,Player,Team,FF Pts,Plays,RUATT,RUYDS,RUTDS,TRGT,REC,RCYDS,RCTDS,INT,FUM,Week,Season
102,. Armando Allen,CHI,0,0,0,0,0,0,0,0,0,0,0,3,2012
103,. Brandon Saine,GB,0,0,0,0,0,0,0,0,0,0,0,3,2012
104,. David Wilson,NYG,0,0,0,0,0,0,0,0,0,0,0,3,2012
105,. Bernard Pierce,BAL,0,0,0,0,0,0,0,0,0,0,0,3,2012
106,. Lance Dunbar,DAL,0,0,0,0,0,0,0,0,0,0,0,3,2012
107,. Travaris Cadet,NO,0,0,0,0,0,0,0,0,0,0,0,3,2012
108,. Alfonso Smith,ARI,0,0,0,0,0,0,0,0,0,0,0,3,2012
109,. Will Tukuafu,SF,0,0,0,0,0,0,0,0,0,0,0,3,2012
0,Willis McGahee,DEN,21.5,25,23,122,1,2,2,33,0,0,1,4,2012
1,T. Richardson,CLE,19.4,25,24,122,1,1,1,12,0,0,0,4,2012
2,LeSean McCoy,PHI,18.7,19,16,45,1,3,3,22,1,0,0,4,2012
3,Stevan Ridley,NE,18.7,15,15,127,1,0,0,0,0,0,0,4,2012
4,Ryan Mathews,LAC,17.6,43,37,162,0,6,4,14,0,0,1,4,2012
5,Ronnie Brown,LAC,17.5,23,10,55,0,13,12,120,0,0,0,4,2012
6,Marshawn Lynch,SEA,16.6,15,12,105,1,3,1,1,0,0,0,4,2012
7,D. McCluster,KC,16.3,20,6,32,0,14,8,71,1,0,1,4,2012
8,Matt Forte,CHI,15.4,20,15,70,1,5,5,24,0,0,0,4,2012
9, Darren McFadden,LVR,13.7,35,29,114,0,6,4,23,0,0,0,4,2012
10, J. Stewart,CAR,13.7,34,27,93,0,7,5,44,0,0,0,4,2012
11, Alfred Morris,WAS,13.5,27,26,135,0,1,0,0,0,0,0,4,2012
12, Vick Ballard,IND,13.1,13,12,55,0,1,1,16,1,0,0,4,2012
13, D. Williams,CAR,13,17,17,70,1,0,0,0,0,0,0,4,2012
14, Chris Johnson,TEN,11.7,24,21,99,0,3,2,18,0,0,0,4,2012
15, Darren Sproles,NO,11.5,13,4,-1,0,9,7,56,1,0,0,4,2012
16, Rashad Jennings,JAC,11.5,25,17,59,0,8,6,56,0,0,1,4,2012
17, Jonathan Dwyer,PIT,11.5,18,17,107,0,1,1,8,0,0,0,4,2012
18, Shonn Greene,NYJ,10.6,20,15,77,0,5,2,29,0,0,0,4,2012
19, D. Thomas,MIA,10.5,17,15,42,1,2,1,3,0,0,0,4,2012
20, Shaun Draughn,KC,10.1,7,3,13,1,4,3,28,0,0,0,4,2012
21, Shane Vereen,NE,9.9,8,7,22,1,1,1,17,0,0,0,4,2012
22, Evan Royster,WAS,9.6,9,4,6,1,5,3,30,0,0,0,4,2012
23, Alex Green,GB,8.2,28,22,54,0,6,4,28,0,0,0,4,2012
24, Ronnie Hillman,DEN,8.2,15,14,86,0,1,1,-4,0,0,1,4,2012
25, Andre Brown,NYG,8.1,5,3,21,1,2,0,0,0,0,0,4,2012
26, Donald Brown,IND,8,15,14,80,0,1,0,0,0,0,0,4,2012
27, J. Rodgers,ATL,8,13,8,60,0,5,5,20,0,0,0,4,2012
28, Felix Jones,DAL,7.9,16,13,19,1,3,0,0,0,0,1,4,2012
29, Ahmad Bradshaw,NYG,7.8,22,22,78,0,0,0,0,0,0,1,4,2012
30, Jason Snelling,ATL,7.7,4,1,1,0,3,3,16,1,0,0,4,2012
31, Jamaal Charles,KC,7.6,24,17,43,0,7,6,33,0,0,0,4,2012
32, Delone Carter,IND,6.8,2,2,8,1,0,0,0,0,0,0,4,2012
33, Will Johnson,PIT,6.8,2,0,0,0,2,2,8,1,0,0,4,2012
34, Frank Gore,SF,6.6,17,16,55,0,1,1,11,0,0,0,4,2012
35, Reggie Bush,MIA,6.5,15,14,59,0,1,1,6,0,0,1,4,2012
36, Michael Turner,ATL,6.4,26,24,58,0,2,1,6,0,0,1,4,2012
37, Danny Woodhead,NE,5.9,9,2,3,0,7,5,56,0,0,0,4,2012
38, Joique Bell,DET,5.8,11,7,25,0,4,4,33,0,0,0,4,2012
39, Mikel Leshoure,DET,5.5,15,10,46,0,5,3,9,0,0,0,4,2012
40, D. Richardson,LAR,5,11,7,53,0,4,4,-3,0,0,1,4,2012
41, Pierre Thomas,NO,4.9,10,8,43,0,2,2,6,0,0,0,4,2012
42, Peyton Hillis,KC,4.9,13,11,37,0,2,2,12,0,0,0,4,2012
43, Kendall Hunter,SF,4.9,11,10,43,0,1,1,6,0,0,0,4,2012
44, Steven Jackson,LAR,4.8,10,8,26,0,2,2,22,0,0,0,4,2012
45, Robert Turbin,SEA,4.2,7,4,14,0,3,2,28,0,0,0,4,2012
46, L. Stephens-Howling,ARI,3.8,12,8,6,0,4,3,32,0,0,0,4,2012
47, Mike Tolbert,CAR,3.3,8,6,11,0,2,2,22,0,0,0,4,2012
48, Isaiah Pead,LAR,3.2,3,3,32,0,0,0,0,0,0,0,4,2012
49, Jackie Battle,LAC,2.6,7,7,26,0,0,0,0,0,0,0,4,2012
50, Mike Goodson,LVR,2.2,4,4,22,0,0,0,0,0,0,0,4,2012
51, Chris Rainey,PIT,2.1,6,4,26,0,2,1,-5,0,0,0,4,2012
52, Jalen Parmele,JAC,1.9,3,2,3,0,1,1,16,0,0,0,4,2012
53, James Starks,GB,1.7,3,1,8,0,2,1,9,0,0,0,4,2012
54, Leon Washington,SEA,1.6,2,0,0,0,2,2,16,0,0,0,4,2012
55, Lex Hilliard,NYJ,1.5,4,3,15,0,1,0,0,0,0,0,4,2012
56, Lance Ball,DEN,1.4,2,2,14,0,0,0,0,0,0,0,4,2012
57, Mewelde Moore,IND,1.3,2,0,0,0,2,1,13,0,0,0,4,2012
58, Chris Ogbonnaya,CLE,1.3,4,1,4,0,3,1,9,0,0,0,4,2012
59, Darrel Young,WAS,1.3,3,2,13,0,1,0,0,0,0,0,4,2012
60, Phillip Tanner,DAL,1.3,3,2,0,0,1,1,13,0,0,0,4,2012
61, Anthony Sherman,ARI,1.1,2,0,0,0,2,2,11,0,0,0,4,2012
62, Baron Batch,PIT,0.9,5,4,1,0,1,1,8,0,0,0,4,2012
63, Jonathan Grimes,NYJ,0.9,2,1,5,0,1,1,4,0,0,0,4,2012
64, M. Robinson,SEA,0.8,2,1,2,0,1,1,6,0,0,0,4,2012
65, Kevin R. Smith,DET,0.8,2,1,1,0,1,1,7,0,0,0,4,2012
66, Mark Ingram,NO,0.7,3,3,7,0,0,0,0,0,0,0,4,2012
67, Michael Bush,CHI,0.5,3,3,5,0,0,0,0,0,0,0,4,2012
68, Le'Ron McClain,LAC,0.5,3,3,5,0,0,0,0,0,0,0,4,2012
69, Bryce Brown,PHI,0.5,1,1,5,0,0,0,0,0,0,1,4,2012
70, Darius Reynaud,TEN,0.4,1,1,4,0,0,0,0,0,0,0,4,2012
71, M. Hardesty,CLE,0.3,3,3,3,0,0,0,0,0,0,1,4,2012
72, Quinn Johnson,TEN,0.1,1,0,0,0,1,1,1,0,0,0,4,2012
73, Bruce Miller,SF,0.1,1,1,1,0,0,0,0,0,0,0,4,2012
74, David Wilson,NYG,0.1,2,2,1,0,0,0,0,0,0,0,4,2012
75, Jamie Harper,TEN,-0.1,1,1,-1,0,0,0,0,0,0,0,4,2012
76, L. Vickers,DAL,0,0,0,0,0,0,0,0,0,0,0,4,2012
77, Lousaka Polite,ATL,0,3,0,0,0,3,0,0,0,0,0,4,2012
78, Reagan Mauia,ARI,0,0,0,0,0,0,0,0,0,0,0,4,2012
79, Greg Jones,JAC,0,0,0,0,0,0,0,0,0,0,0,4,2012
80, Owen Schmitt,LVR,0,0,0,0,0,0,0,0,0,0,0,4,2012
81, Marcel Reece,LVR,0,0,0,0,0,0,0,0,0,0,0,4,2012
82, Jed Collins,NO,0,0,0,0,0,0,0,0,0,0,0,4,2012
83, Stefan Logan,DET,0,0,0,0,0,0,0,0,0,0,0,4,2012
84, Brit Miller,LAR,0,0,0,0,0,0,0,0,0,0,0,4,2012
85, Antone Smith,ATL,0,0,0,0,0,0,0,0,0,0,0,4,2012
86, Curtis Brinkley,LAC,0,0,0,0,0,0,0,0,0,0,0,4,2012
87, Joe McKnight,NYJ,0,0,0,0,0,0,0,0,0,0,0,4,2012
88, Anthony Dixon,SF,0,0,0,0,0,0,0,0,0,0,0,4,2012
89, Keith Toston,JAC,0,0,0,0,0,0,0,0,0,0,0,4,2012
90, C. Gronkowski,DEN,0,0,0,0,0,0,0,0,0,0,0,4,2012
91, K. Williams,WAS,0,0,0,0,0,0,0,0,0,0,0,4,2012
92, Johnny White,GB,0,0,0,0,0,0,0,0,0,0,0,4,2012
93, Stanley Havili,PHI,0,1,0,0,0,1,0,0,0,0,0,4,2012
94, Mario Harvey,IND,0,0,0,0,0,0,0,0,0,0,0,4,2012
95, Nick Bellore,NYJ,0,0,0,0,0,0,0,0,0,0,0,4,2012
96, William Powell,ARI,0,0,0,0,0,0,0,0,0,0,0,4,2012
97, Armando Allen,CHI,0,0,0,0,0,0,0,0,0,0,0,4,2012
98, Henry Hynoski,NYG,0,0,0,0,0,0,0,0,0,0,0,4,2012
99,. T. Ganaway,LAR,0,0,0,0,0,0,0,0,0,0,0,4,2012
100,. Cyrus Gray,KC,0,0,0,0,0,0,0,0,0,0,0,4,2012
101,. Jorvorskie Lane,MIA,0,0,0,0,0,0,0,0,0,0,0,4,2012
102,. Lance Dunbar,DAL,0,0,0,0,0,0,0,0,0,0,0,4,2012
103,. Josh Harris,ATL,0,0,0,0,0,0,0,0,0,0,0,4,2012
104,. Chris Polk,PHI,0,0,0,0,0,0,0,0,0,0,0,4,2012
105,. Travaris Cadet,NO,0,0,0,0,0,0,0,0,0,0,0,4,2012
106,. Nate Eachus,KC,0,0,0,0,0,0,0,0,0,0,0,4,2012
107,. Alfonso Smith,ARI,0,0,0,0,0,0,0,0,0,0,0,4,2012
108,. Will Tukuafu,SF,0,0,0,0,0,0,0,0,0,0,0,4,2012
0,Doug Martin,TB,51.2,30,25,251,4,5,4,21,0,0,0,5,2012
1,Adrian Peterson,MIN,31.3,21,17,182,2,4,3,11,0,0,0,5,2012
2,Mikel Leshoure,DET,25,18,16,70,3,2,0,0,0,0,0,5,2012
3,Chris Johnson,TEN,21.1,22,16,141,1,6,4,10,0,0,2,5,2012
4,Isaac Redman,PIT,21.1,28,26,147,1,2,2,4,0,0,0,5,2012
5,Marshawn Lynch,SEA,21,28,26,124,1,2,2,26,0,0,0,5,2012
6,Matt Forte,CHI,20.8,14,12,103,1,2,2,45,0,0,0,5,2012
7,Arian Foster,HOU,17.1,25,24,111,1,1,0,0,0,0,0,5,2012
8,Joique Bell,DET,16.9,17,13,73,1,4,3,36,0,0,0,5,2012
9, Ray Rice,BAL,16.4,27,25,98,1,2,2,6,0,0,0,5,2012
10, Michael Turner,ATL,16.2,21,20,102,1,1,0,0,0,0,0,5,2012
11, Willis McGahee,DEN,15.9,44,37,122,0,7,5,37,0,0,2,5,2012
12, Vick Ballard,IND,15.7,36,28,108,0,8,5,49,0,0,1,5,2012
13, Marcel Reece,LVR,15.5,9,0,0,0,9,8,95,1,0,1,5,2012
14, T. Richardson,CLE,13.6,34,25,105,0,9,6,31,0,0,1,5,2012
15, LeSean McCoy,PHI,13.3,22,19,119,0,3,2,14,0,0,0,5,2012
16, Reggie Bush,MIA,12.6,13,10,41,1,3,2,25,0,0,0,5,2012
17, L. Stephens-Howling,ARI,11.9,21,17,51,1,4,2,8,0,0,0,5,2012
18, B. Green-Ellis,CIN,11.3,20,17,56,1,3,2,-3,0,0,0,5,2012
19, Chris Ivory,NO,11,11,10,48,1,1,1,2,0,0,0,5,2012
20, Felix Jones,DAL,10.9,14,9,39,0,5,5,70,0,0,0,5,2012
21, C.J. Spiller,BUF,10.2,11,6,39,0,5,5,63,0,0,0,5,2012
22, Bernard Pierce,BAL,8.6,7,7,26,1,0,0,0,0,0,0,5,2012
23, Ronnie Hillman,DEN,8.2,9,6,9,1,3,3,13,0,0,0,5,2012
24, Andre Brown,NYG,8,7,7,20,1,0,0,0,0,0,0,5,2012
25, Rashad Jennings,JAC,7.9,28,23,72,0,5,3,7,0,0,0,5,2012
26, Alex Green,GB,7.8,15,11,53,0,4,2,25,0,0,0,5,2012
27, Pierre Thomas,NO,7,9,6,44,0,3,2,26,0,0,0,5,2012
28, Mark Ingram,NO,6.7,9,7,44,0,2,2,23,0,0,0,5,2012
29, D. Thomas,MIA,6.2,10,6,37,0,4,2,25,0,0,0,5,2012
30, James Starks,GB,6.1,17,17,61,0,0,0,0,0,0,1,5,2012
31, J. Stewart,CAR,5.4,10,8,31,0,2,2,23,0,0,1,5,2012
32, J. Rodgers,ATL,5.3,8,3,0,0,5,4,53,0,0,0,5,2012
33, Mike Goodson,LVR,5.2,8,2,0,0,6,6,52,0,0,0,5,2012
34, Jalen Parmele,JAC,4.9,8,5,15,0,3,2,34,0,0,0,5,2012
35, Donald Brown,IND,4.9,16,14,42,0,2,1,7,0,0,0,5,2012
36, Bryce Brown,PHI,4.9,4,4,49,0,0,0,0,0,0,0,5,2012
37, Ahmad Bradshaw,NYG,4.8,15,15,48,0,0,0,0,0,0,0,5,2012
38, Mike Tolbert,CAR,4,4,2,6,0,2,2,34,0,0,0,5,2012
39, Delone Carter,IND,3.8,10,10,38,0,0,0,0,0,0,0,5,2012
40, Fred Jackson,BUF,3.5,13,6,21,0,7,5,14,0,0,0,5,2012
41, Michael Bush,CHI,3.3,11,10,16,0,1,1,17,0,0,0,5,2012
42, Armando Allen,CHI,3.2,10,10,32,0,0,0,0,0,0,0,5,2012
43, Robert Turbin,SEA,3,6,5,21,0,1,1,9,0,0,0,5,2012
44, Brian Leonard,CIN,2.8,8,4,15,0,4,3,13,0,0,0,5,2012
45, Lance Dunbar,DAL,2.6,10,8,26,0,2,0,0,0,0,0,5,2012
46, M. Robinson,SEA,2.4,6,3,2,0,3,2,22,0,0,0,5,2012
47, D. Williams,CAR,2.3,7,6,6,0,1,1,17,0,0,0,5,2012
48, Darren McFadden,LVR,1.7,10,7,17,0,3,2,0,0,0,0,5,2012
49, Kevin R. Smith,DET,1.7,4,3,8,0,1,1,9,0,0,0,5,2012
50, Toby Gerhart,MIN,1.7,3,1,14,0,2,1,3,0,0,0,5,2012
51, Danny Ware,TB,1.2,1,0,0,0,1,1,12,0,0,0,5,2012
52, Erik Lorig,TB,1.1,1,0,0,0,1,1,11,0,0,0,5,2012
53, Vonta Leach,BAL,0.8,2,2,8,0,0,0,0,0,0,0,5,2012
54, Henry Hynoski,NYG,0.8,1,0,0,0,1,1,8,0,0,0,5,2012
55, Justin Forsett,HOU,0.7,6,6,7,0,0,0,0,0,0,0,5,2012
56, Lance Ball,DEN,0.7,1,0,0,0,1,1,7,0,0,0,5,2012
57, Stanley Havili,PHI,0.7,1,0,0,0,1,1,7,0,0,0,5,2012
58, Baron Batch,PIT,0.7,2,2,7,0,0,0,0,0,0,0,5,2012
59, Will Johnson,PIT,0.7,4,1,2,0,3,1,5,0,0,0,5,2012
60, Lamar Miller,MIA,0.7,1,1,7,0,0,0,0,0,0,0,5,2012
61, Jason Snelling,ATL,0.6,4,1,5,0,3,3,1,0,0,0,5,2012
62, Taiwan Jones,LVR,0.6,2,1,2,0,1,1,4,0,0,1,5,2012
63, L. Vickers,DAL,0.5,1,0,0,0,1,1,5,0,0,0,5,2012
64, L. Blount,TB,0.5,2,2,5,0,0,0,0,0,0,0,5,2012
65, Travaris Cadet,NO,0.5,1,1,5,0,0,0,0,0,0,1,5,2012
66, Anthony Sherman,ARI,0.3,1,0,0,0,1,1,3,0,0,0,5,2012
67, Robert Hughes,IND,0.3,1,0,0,0,1,1,3,0,0,0,5,2012
68, William Powell,ARI,0.3,1,1,3,0,0,0,0,0,0,0,5,2012
69, Jed Collins,NO,0.1,1,0,0,0,1,1,1,0,0,0,5,2012
70, Chris Rainey,PIT,0.1,4,1,4,0,3,2,-3,0,0,1,5,2012
71, Corey McIntyre,BUF,0,0,0,0,0,0,0,0,0,0,0,5,2012
72, Montell Owens,JAC,0,0,0,0,0,0,0,0,0,0,0,5,2012
73, Leon Washington,SEA,0,0,0,0,0,0,0,0,0,0,0,5,2012
74, Lousaka Polite,ATL,0,1,0,0,0,1,0,0,0,0,0,5,2012
75, Jerome Felton,MIN,0,1,0,0,0,1,0,0,0,0,0,5,2012
76, Owen Schmitt,LVR,0,0,0,0,0,0,0,0,0,0,0,5,2012
77, Darius Reynaud,TEN,0,0,0,0,0,0,0,0,0,0,0,5,2012
78, Quinn Johnson,TEN,0,0,0,0,0,0,0,0,0,0,0,5,2012
79, Chris Ogbonnaya,CLE,0,2,0,0,0,2,0,0,0,0,0,5,2012
80, Cedric Peerman,CIN,0,0,0,0,0,0,0,0,0,0,0,5,2012
81, Will Ta'ufo'ou,JAC,0,0,0,0,0,0,0,0,0,0,0,5,2012
82, Chris Pressley,CIN,0,0,0,0,0,0,0,0,0,0,0,5,2012
83, Stefan Logan,DET,0,0,0,0,0,0,0,0,0,0,0,5,2012
84, Antone Smith,ATL,0,0,0,0,0,0,0,0,0,0,0,5,2012
85, Keith Toston,JAC,0,0,0,0,0,0,0,0,0,0,0,5,2012
86, C. Gronkowski,DEN,0,0,0,0,0,0,0,0,0,0,0,5,2012
87, Tyler Clutts,HOU,0,0,0,0,0,0,0,0,0,0,0,5,2012
88, Johnny White,GB,0,0,0,0,0,0,0,0,0,0,0,5,2012
89, Jamie Harper,TEN,0,0,0,0,0,0,0,0,0,0,0,5,2012
90, Anthony Allen,BAL,0,0,0,0,0,0,0,0,0,0,0,5,2012
91, Mario Harvey,IND,0,0,0,0,0,0,0,0,0,0,0,5,2012
92, Matt Asiata,MIN,0,0,0,0,0,0,0,0,0,0,0,5,2012
93, Phillip Tanner,DAL,0,1,1,0,0,0,0,0,0,0,0,5,2012
94, David Wilson,NYG,0,0,0,0,0,0,0,0,0,0,0,5,2012
95, Evan Rodriguez,CHI,0,1,0,0,0,1,0,0,0,0,0,5,2012
96, Jorvorskie Lane,MIA,0,1,0,0,0,1,0,0,0,0,0,5,2012
97, Josh Harris,ATL,0,0,0,0,0,0,0,0,0,0,0,5,2012
98, Chris Polk,PHI,0,0,0,0,0,0,0,0,0,0,0,5,2012
99,. Jonathan Grimes,HOU,0,0,0,0,0,0,0,0,0,0,0,5,2012
100,. Alfonso Smith,ARI,0,0,0,0,0,0,0,0,0,0,0,5,2012
0,C.J. Spiller,BUF,26.1,39,31,161,0,8,7,100,0,0,0,6,2012
1,Adrian Peterson,MIN,23.6,31,27,171,1,4,3,5,0,0,0,6,2012
2,Fred Jackson,BUF,23.5,21,16,80,2,5,4,35,0,0,2,6,2012
3,LeSean McCoy,PHI,21.4,43,31,127,0,12,10,87,0,0,1,6,2012
4,Marshawn Lynch,SEA,21.1,28,27,124,1,1,1,27,0,0,1,6,2012
5,Chris Johnson,TEN,19.4,25,23,126,1,2,1,8,0,0,0,6,2012
6,Steven Jackson,LAR,18.7,32,29,101,1,3,2,26,0,0,0,6,2012
7,Danny Woodhead,NE,18.1,7,1,15,1,6,4,46,1,0,0,6,2012
8,Arian Foster,HOU,17.7,34,29,102,0,5,5,15,1,0,0,6,2012
9, Frank Gore,SF,17.5,25,21,97,1,4,3,18,0,0,0,6,2012
10, Jamaal Charles,KC,16,23,23,100,1,0,0,0,0,0,0,6,2012
11, Stevan Ridley,NE,15.8,23,22,98,1,1,0,0,0,0,0,6,2012
12, Andre Brown,NYG,15.4,13,7,65,1,6,5,29,0,0,0,6,2012
13, Felix Jones,DAL,15.3,19,16,71,0,3,3,22,1,0,0,6,2012
14, Chris Ivory,NO,14.5,8,7,72,1,1,1,13,0,0,0,6,2012
15, Ray Rice,BAL,12.8,18,13,35,1,5,4,33,0,0,0,6,2012
16, Doug Martin,TB,11.9,22,19,68,0,3,3,51,0,0,0,6,2012
17, Marcel Reece,LVR,10.4,22,13,48,0,9,7,56,0,0,0,6,2012
18, D. Thomas,MIA,8.8,23,17,54,0,6,5,34,0,0,0,6,2012
19, Alfred Morris,WAS,8.3,21,20,76,0,1,1,7,0,0,1,6,2012
20, Ryan Mathews,LAC,7.6,23,17,54,0,6,5,22,0,0,0,6,2012
21, Stanley Havili,PHI,7.3,6,1,1,1,5,2,12,0,0,0,6,2012
22, Ahmad Bradshaw,NYG,7.1,14,10,57,0,4,3,14,0,0,1,6,2012
23, Mark Ingram,NO,6.7,17,16,67,0,1,0,0,0,0,0,6,2012
24, Darrel Young,WAS,6.6,1,0,0,0,1,1,6,1,0,0,6,2012
25, Reggie Bush,MIA,6.4,19,14,41,0,5,3,23,0,0,1,6,2012
26, Shonn Greene,NYJ,6.3,17,15,58,0,2,1,5,0,0,0,6,2012
27, J. Rodgers,ATL,6.2,7,3,29,0,4,4,33,0,0,0,6,2012
28, Jonathan Dwyer,PIT,6,20,19,56,0,1,1,4,0,0,0,6,2012
29, B. Green-Ellis,CIN,5.8,17,15,50,0,2,2,8,0,0,0,6,2012
30, D. Richardson,LAR,5.8,9,7,58,0,2,1,0,0,0,0,6,2012
31, Joique Bell,DET,4.8,9,1,4,0,8,7,44,0,0,0,6,2012
32, Mikel Leshoure,DET,4.8,16,13,43,0,3,1,5,0,0,0,6,2012
33, Isaac Redman,PIT,3.9,11,8,21,0,3,2,18,0,0,1,6,2012
34, Matt Forte,CHI,3.6,21,16,39,0,5,2,-3,0,0,0,6,2012
35, Bryce Brown,PHI,3.6,8,8,36,0,0,0,0,0,0,0,6,2012
36, Michael Bush,CHI,3.4,3,3,34,0,0,0,0,0,0,1,6,2012
37, Peyton Hillis,KC,3.2,11,10,30,0,1,1,2,0,0,0,6,2012
38, Cedric Peerman,CIN,3,7,6,21,0,1,1,9,0,0,0,6,2012
39, L. Vickers,DAL,2.9,4,2,11,0,2,2,18,0,0,0,6,2012
40, Justin Forsett,HOU,2.7,4,4,27,0,0,0,0,0,0,0,6,2012
41, Lamar Miller,MIA,2.5,6,3,12,0,3,2,13,0,0,0,6,2012
42, Ronnie Brown,LAC,2.4,7,4,18,0,3,3,6,0,0,0,6,2012
43, Kendall Hunter,SF,2.3,4,3,15,0,1,1,8,0,0,0,6,2012
44, Bernard Pierce,BAL,2.3,10,10,23,0,0,0,0,0,0,0,6,2012
45, Jeremy Stewart,LVR,2.2,7,7,22,0,0,0,0,0,0,0,6,2012
46, Jackie Battle,LAC,2.1,1,1,21,0,0,0,0,0,0,0,6,2012
47, Lance Dunbar,DAL,2,6,6,20,0,0,0,0,0,0,1,6,2012
48, D. McCluster,KC,1.8,5,0,0,0,5,2,18,0,0,0,6,2012
49, Robert Turbin,SEA,1.7,7,7,17,0,0,0,0,0,0,0,6,2012
50, Pierre Thomas,NO,1.6,7,5,10,0,2,1,6,0,0,0,6,2012
51, Shane Vereen,NE,1.6,6,5,5,0,1,1,11,0,0,0,6,2012
52, Travaris Cadet,NO,1.6,3,0,0,0,3,2,16,0,0,0,6,2012
53, Michael Turner,ATL,1.5,14,13,15,0,1,0,0,0,0,0,6,2012
54, Darius Reynaud,TEN,1.5,5,4,15,0,1,0,0,0,0,0,6,2012
55, Toby Gerhart,MIN,1.5,2,0,0,0,2,2,15,0,0,0,6,2012
56, Tashard Choice,BUF,1.4,8,6,14,0,2,1,0,0,0,0,6,2012
57, Taiwan Jones,LVR,1.3,3,2,6,0,1,1,7,0,0,0,6,2012
58, Jason Snelling,ATL,1.2,3,0,0,0,3,2,12,0,0,0,6,2012
59, Bilal Powell,NYJ,1.1,2,1,7,0,1,1,4,0,0,0,6,2012
60, Lex Hilliard,NYJ,0.9,3,1,0,0,2,1,9,0,0,0,6,2012
61, Isaiah Pead,LAR,0.9,1,0,0,0,1,1,9,0,0,2,6,2012
62, Will Johnson,PIT,0.7,3,0,0,0,3,1,7,0,0,0,6,2012
63, Le'Ron McClain,LAC,0.5,2,2,5,0,0,0,0,0,0,0,6,2012
64, Jerome Felton,MIN,0.5,1,0,0,0,1,1,5,0,0,0,6,2012
65, Henry Hynoski,NYG,0.5,1,1,5,0,0,0,0,0,0,0,6,2012
66, Brian Leonard,CIN,0.4,4,4,4,0,0,0,0,0,0,0,6,2012
67, Vonta Leach,BAL,0.3,4,2,6,0,2,1,-3,0,0,0,6,2012
68, Quinn Johnson,TEN,0.3,2,1,3,0,1,0,0,0,0,0,6,2012
69, L. Blount,TB,0.3,1,1,3,0,0,0,0,0,0,0,6,2012
70, Evan Royster,WAS,0.3,1,1,3,0,0,0,0,0,0,0,6,2012
71, David Wilson,NYG,0.1,1,1,1,0,0,0,0,0,0,0,6,2012
72, Leon Washington,SEA,-0.1,2,2,-1,0,0,0,0,0,0,0,6,2012
73, Danny Ware,TB,-0.1,1,1,-1,0,0,0,0,0,0,0,6,2012
74, Corey McIntyre,BUF,0,0,0,0,0,0,0,0,0,0,0,6,2012
75, M. Robinson,SEA,0,0,0,0,0,0,0,0,0,0,0,6,2012
76, Kevin R. Smith,DET,0,0,0,0,0,0,0,0,0,0,0,6,2012
77, Owen Schmitt,LVR,0,0,0,0,0,0,0,0,0,0,0,6,2012
78, Mike Cox,ATL,0,0,0,0,0,0,0,0,0,0,0,6,2012
79, Jed Collins,NO,0,0,0,0,0,0,0,0,0,0,0,6,2012
80, Chris Pressley,CIN,0,0,0,0,0,0,0,0,0,0,0,6,2012
81, Stefan Logan,DET,0,0,0,0,0,0,0,0,0,0,0,6,2012
82, Brit Miller,LAR,0,1,0,0,0,1,0,0,0,0,0,6,2012
83, Antone Smith,ATL,0,0,0,0,0,0,0,0,0,0,0,6,2012
84, Curtis Brinkley,LAC,0,0,0,0,0,0,0,0,0,0,0,6,2012
85, Anthony Dixon,SF,0,0,0,0,0,0,0,0,0,0,0,6,2012
86, Erik Lorig,TB,0,1,0,0,0,1,0,0,0,0,0,6,2012
87, K. Williams,WAS,0,0,0,0,0,0,0,0,0,0,0,6,2012
88, Tyler Clutts,HOU,0,0,0,0,0,0,0,0,0,0,0,6,2012
89, Jamie Harper,TEN,0,2,2,0,0,0,0,0,0,0,0,6,2012
90, Dion Lewis,PHI,0,0,0,0,0,0,0,0,0,0,0,6,2012
91, Baron Batch,PIT,0,0,0,0,0,0,0,0,0,0,0,6,2012
92, Bruce Miller,SF,0,0,0,0,0,0,0,0,0,0,0,6,2012
93, Anthony Allen,BAL,0,1,0,0,0,1,0,0,0,0,0,6,2012
94, Matt Asiata,MIN,0,0,0,0,0,0,0,0,0,0,0,6,2012
95, Nick Bellore,NYJ,0,0,0,0,0,0,0,0,0,0,0,6,2012
96, Armando Allen,CHI,0,0,0,0,0,0,0,0,0,0,0,6,2012
97, Phillip Tanner,DAL,0,0,0,0,0,0,0,0,0,0,0,6,2012
98, Shaun Draughn,KC,0,0,0,0,0,0,0,0,0,0,1,6,2012
99,. T. Ganaway,LAR,0,0,0,0,0,0,0,0,0,0,0,6,2012
100,. Chris Rainey,PIT,0,0,0,0,0,0,0,0,0,0,1,6,2012
101,. Evan Rodriguez,CHI,0,0,0,0,0,0,0,0,0,0,0,6,2012
102,. Jorvorskie Lane,MIA,0,2,2,0,0,0,0,0,0,0,0,6,2012
103,. Josh Harris,ATL,0,0,0,0,0,0,0,0,0,0,0,6,2012
104,. Jonathan Grimes,HOU,0,0,0,0,0,0,0,0,0,0,0,6,2012
105,. Nate Eachus,KC,0,0,0,0,0,0,0,0,0,0,0,6,2012
106,. Will Tukuafu,SF,0,0,0,0,0,0,0,0,0,0,0,6,2012
0,Arian Foster,HOU,34.2,56,48,192,2,8,8,30,0,0,1,7,2012
1,Mikel Leshoure,DET,26.1,34,31,116,2,3,3,25,0,0,0,7,2012
2,Felix Jones,DAL,23.6,27,20,57,1,7,5,59,1,0,0,7,2012
3,Justin Forsett,HOU,21.2,15,12,146,1,3,1,6,0,0,0,7,2012
