,Player,Team,FF Pts,Plays,PAATT,PACMP,PAYDS,PATDS,RUATT,RUYDS,RUTDS,INT,FUM,Week,Season
7,Matt Schaub,HOU,21.7,63,63,42,493,1,0,0,0,1,1,11,2012
8,Kirk Cousins,WAS,21.4,40,37,26,329,2,3,22,0,1,1,11,2012
9, M. Stafford,DET,19.5,48,45,27,264,1,3,9,1,1,1,11,2012
10, C. Kaepernick,SF,18.7,29,23,18,185,0,6,53,1,0,1,11,2012
11, Andy Dalton,CIN,16.9,35,27,13,127,1,8,18,1,0,2,11,2012
12, Andrew Luck,IND,16.4,29,27,13,186,2,2,10,0,0,0,11,2012
13, Joe Flacco,BAL,16,42,40,20,254,2,2,-2,0,1,1,11,2012
14, Peyton Manning,DEN,12.2,28,28,17,204,1,0,0,0,0,0,11,2012
15, C. Ponder,MIN,11.8,28,24,17,131,0,4,6,1,0,1,11,2012
16, Brandon Weeden,CLE,10.7,36,35,21,244,1,1,9,0,2,1,11,2012
17, Chad Henne,JAC,10.4,37,34,18,221,0,3,16,0,0,2,11,2012
18, Nick Foles,PHI,9.7,35,33,16,180,1,2,5,0,1,1,11,2012
19, Russell Wilson,SEA,9.1,16,13,7,148,1,3,12,0,1,0,11,2012
20, Jay Cutler,CHI,8.3,22,21,12,135,1,1,9,0,1,1,11,2012
21, T.J. Yates,HOU,6.7,5,4,2,15,0,1,1,1,0,0,11,2012
22, Josh Freeman,TB,4,49,47,26,279,0,2,8,0,4,1,11,2012
23, Matt Flynn,SEA,2.5,10,9,5,68,0,1,-2,0,0,0,11,2012
24, Ryan Lindley,ARI,2.2,18,17,8,59,0,1,-2,0,0,1,11,2012
25, Dan Orlovsky,TB,2,7,7,4,51,0,0,0,0,0,0,11,2012
26, Luke McCown,ATL,-0.3,2,0,0,0,0,2,-3,0,0,0,11,2012
27, Brock Osweiler,DEN,-0.4,2,0,0,0,0,2,-4,0,0,0,11,2012
28, Ryan Mallett,NE,-2.3,4,1,0,0,0,3,-3,0,1,0,11,2012
29, John Skelton,ARI,-4.8,24,22,11,74,0,2,2,0,4,2,11,2012
30, Chase Daniel,NO,0,0,0,0,0,0,0,0,0,0,0,11,2012
0,Tony Romo,DAL,53.9,89,85,56,757,6,4,-4,0,0,0,12,2012
1,Tom Brady,NE,39.5,109,106,60,710,3,3,11,1,4,0,12,2012
2,Russell Wilson,SEA,39.4,32,23,14,205,1,9,92,3,0,0,12,2012
3,Cam Newton,CAR,38.7,78,62,37,401,3,16,67,1,1,1,12,2012
4,Aaron Rodgers,GB,32.8,42,38,27,342,3,4,11,1,0,0,12,2012
5,Drew Brees,NO,29.7,54,53,37,446,3,1,-1,0,0,0,12,2012
6,Matt Ryan,ATL,29.7,34,32,25,279,4,2,25,0,0,0,12,2012
7,B. Roethlisberger,PIT,28.9,72,68,38,559,3,4,5,0,3,1,12,2012
8,C. Kaepernick,SF,25.6,32,25,14,221,4,7,28,0,1,4,12,2012
9, Jake Locker,TEN,25.1,63,52,26,289,1,11,75,1,2,0,12,2012
10, R. Fitzpatrick,BUF,22.9,80,73,41,457,2,7,26,0,3,2,12,2012
11, M. Stafford,DET,19.8,107,106,61,689,0,1,2,0,4,0,12,2012
12, Ryan Tannehill,MIA,17.6,31,25,13,130,2,6,44,0,0,1,12,2012
13, Nick Foles,PHI,16.8,52,48,32,345,1,4,10,0,1,1,12,2012
14, Andrew Luck,IND,14.3,41,35,17,205,1,6,21,0,0,0,12,2012
15, R. Griffin III,WAS,14.3,26,24,16,198,2,2,4,0,1,1,12,2012
16, Chad Henne,JAC,14.1,53,51,29,348,1,2,22,0,3,0,12,2012
17, Philip Rivers,LAC,9.2,26,23,16,121,1,3,4,0,0,4,12,2012
18, Carson Palmer,LVR,8.9,34,32,21,213,0,2,4,0,0,0,12,2012
19, Andy Dalton,CIN,7.1,41,41,24,278,0,0,0,0,2,0,12,2012
20, Brady Quinn,KC,7,59,54,28,298,0,5,11,0,3,0,12,2012
21, Ryan Lindley,ARI,3,23,21,14,104,0,2,8,0,1,1,12,2012
22, Matt Leinart,LVR,2.6,32,32,16,115,0,0,0,0,1,0,12,2012
23, Mark Sanchez,NYJ,1.8,32,28,13,131,1,4,6,0,4,1,12,2012
24, Tim Tebow,NYJ,1.5,4,1,0,0,0,3,15,0,0,0,12,2012
25, Tyler Thigpen,BUF,1.2,5,5,3,30,0,0,0,0,0,0,12,2012
26, Graham Harrell,GB,0.1,5,2,1,9,0,3,-3,0,0,0,12,2012
27, Matt Flynn,SEA,0,0,0,0,0,0,0,0,0,0,0,12,2012
28, Chase Daniel,NO,0,0,0,0,0,0,0,0,0,0,0,12,2012
0,Eli Manning,NYG,39.1,50,49,27,358,6,1,8,0,0,0,13,2012
1,Jay Cutler,CHI,27.8,65,57,30,403,2,8,37,0,0,1,13,2012
2,Joe Flacco,BAL,26.7,47,44,29,343,2,3,-10,1,0,0,13,2012
3,Russell Wilson,SEA,23.7,27,21,15,171,4,6,29,0,1,0,13,2012
4,Peyton Manning,DEN,23.6,43,43,30,339,3,0,0,0,1,0,13,2012
5,M. Stafford,DET,21.8,45,42,24,272,3,3,9,0,1,2,13,2012
6,Tom Brady,NE,19.4,36,36,22,284,2,0,0,0,0,0,13,2012
7,B. Roethlisberger,PIT,17.2,25,23,15,134,3,2,-2,0,0,0,13,2012
8,R. Griffin III,WAS,16.3,24,18,9,100,0,6,63,1,0,0,13,2012
9, Tyrod Taylor,BAL,16.2,37,25,15,149,0,12,62,1,1,0,13,2012
10, C. Ponder,MIN,15.8,37,30,16,174,1,7,48,0,0,1,13,2012
11, Andrew Luck,IND,15.7,33,28,14,191,2,5,1,0,0,0,13,2012
12, Chad Henne,JAC,15.2,43,41,25,298,2,2,13,0,3,0,13,2012
13, Philip Rivers,LAC,15,27,22,11,165,2,5,4,0,0,0,13,2012
14, C. Kaepernick,SF,14.9,43,36,19,244,1,7,31,0,1,0,13,2012
15, Matt Schaub,HOU,14,70,68,42,453,0,2,-1,0,2,0,13,2012
16, Sam Bradford,LAR,13.7,29,27,13,196,2,2,-1,0,1,0,13,2012
17, R. Fitzpatrick,BUF,13,26,26,12,225,1,0,0,0,0,0,13,2012
18, Josh Freeman,TB,12.7,58,54,30,372,1,4,18,0,4,1,13,2012
19, Michael Vick,PHI,12.4,40,35,19,197,1,5,25,0,1,1,13,2012
20, Tony Romo,DAL,10.7,37,37,20,218,2,0,0,0,3,0,13,2012
21, Thaddeus Lewis,CLE,10.5,33,32,22,204,1,1,3,0,1,0,13,2012
22, Colt McCoy,CLE,8.9,19,17,9,79,1,2,17,0,0,0,13,2012
23, Ryan Tannehill,MIA,8.2,37,35,20,235,0,2,8,0,1,1,13,2012
24, Greg McElroy,NYJ,7.9,28,24,14,185,0,4,25,0,1,1,13,2012
25, Andy Dalton,CIN,7.5,17,15,10,78,1,2,4,0,0,0,13,2012
26, Jake Locker,TEN,6.4,20,15,9,152,0,5,3,0,0,0,13,2012
27, Mark Sanchez,NYJ,6.1,37,35,17,205,0,2,-1,0,1,2,13,2012
28, Brandon Weeden,CLE,4.6,22,19,12,104,0,3,4,0,0,0,13,2012
29, Ryan Lindley,ARI,3.6,30,30,17,141,0,0,0,0,1,0,13,2012
30, B. Gradkowski,CIN,2.4,14,11,5,65,0,3,-2,0,0,0,13,2012
31, Brian Hoyer,ARI,2.2,19,19,11,105,0,0,0,0,1,1,13,2012
32, Trent Edwards,PHI,0.6,3,2,2,14,0,0,0,0,0,0,13,2012
33, David Carr,NYG,0.3,4,1,1,15,0,3,-3,0,0,0,13,2012
34, Brock Osweiler,DEN,-0.1,1,0,0,0,0,1,-1,0,0,0,13,2012
35, T.J. Yates,HOU,-0.2,2,1,0,0,0,1,-2,0,0,2,13,2012
36, Matt Flynn,SEA,-0.3,3,0,0,0,0,3,-3,0,0,0,13,2012
37, Josh Johnson,CLE,0,0,0,0,0,0,0,0,0,0,1,13,2012
38, Tim Tebow,NYJ,0,0,0,0,0,0,0,0,0,0,0,13,2012
0,Russell Wilson,SEA,77.4,106,81,54,822,4,25,185,2,1,2,14,2012
1,C. Kaepernick,SF,66.2,78,59,33,539,4,19,186,2,1,1,14,2012
2,Aaron Rodgers,GB,65.8,117,112,77,896,7,5,40,0,1,2,14,2012
3,Joe Flacco,BAL,44.9,62,57,30,613,5,5,4,0,0,1,14,2012
4,Peyton Manning,DEN,43.7,73,72,51,594,6,1,-1,0,2,2,14,2012
5,Matt Ryan,ATL,33.2,82,79,52,488,4,3,17,0,2,0,14,2012
6,Drew Brees,NO,29.8,43,43,29,396,4,0,0,0,1,0,14,2012
7,Matt Schaub,HOU,28.4,94,89,63,605,2,5,2,0,2,1,14,2012
8,Tom Brady,NE,25.7,41,40,25,344,3,1,-1,0,0,0,14,2012
9, C. Ponder,MIN,23,30,28,16,234,3,2,16,0,0,0,14,2012
10, Philip Rivers,LAC,13.7,20,17,13,151,2,3,-3,0,0,0,14,2012
11, Andrew Luck,IND,13,58,54,28,288,0,4,35,0,1,1,14,2012
12, Sam Bradford,LAR,12.7,43,42,25,252,1,1,6,0,1,0,14,2012
13, Brian Hoyer,ARI,11.6,35,34,19,225,1,1,6,0,1,0,14,2012
14, R. Griffin III,WAS,11.5,24,19,10,84,2,5,21,0,1,1,14,2012
15, Cam Newton,CAR,11.3,40,33,16,248,0,7,34,0,1,0,14,2012
16, Josh Freeman,TB,11,36,35,19,222,1,1,1,0,1,0,14,2012
17, Andy Dalton,CIN,4.6,34,30,14,127,0,4,15,0,1,0,14,2012
18, Brady Quinn,KC,2.4,18,16,7,49,0,2,4,0,0,0,14,2012
19, Kirk Cousins,WAS,1.2,11,10,3,31,0,1,0,0,0,1,14,2012
20, Derek Anderson,CAR,0.5,1,1,1,12,0,0,0,0,0,0,14,2012
21, Brock Osweiler,DEN,-0.1,7,4,2,12,0,3,-6,0,0,0,14,2012
22, Alex Smith,SF,0,3,1,1,6,0,2,-2,0,0,0,14,2012
23, Chase Daniel,NO,0,0,0,0,0,0,0,0,0,0,0,14,2012
0,Matt Ryan,ATL,58.6,78,73,53,695,6,5,28,1,1,1,15,2012
1,Joe Flacco,BAL,46.3,72,69,43,527,6,3,12,0,0,0,15,2012
2,C. Kaepernick,SF,43.4,59,49,32,535,2,10,100,1,1,0,15,2012
3,Tom Brady,NE,30.8,89,85,52,556,3,4,6,0,2,0,15,2012
4,R. Griffin III,WAS,25,36,26,19,320,2,10,42,0,0,1,15,2012
5,Tony Romo,DAL,23.5,34,29,22,307,3,5,12,0,1,0,15,2012
6,Drew Brees,NO,21.6,52,52,24,339,3,0,0,0,2,0,15,2012
7,Aaron Rodgers,GB,20.8,49,44,30,303,2,5,27,0,1,0,15,2012
8,Mark Sanchez,NYJ,20.6,27,27,19,266,3,0,0,0,1,0,15,2012
9, Blaine Gabbert,JAC,19,44,39,23,260,2,5,6,0,0,1,15,2012
10, Jay Cutler,CHI,18.9,39,35,21,333,2,4,-4,0,1,0,15,2012
11, Matt Cassel,KC,18.3,37,33,21,258,1,4,20,1,2,1,15,2012
12, Alex Smith,SF,17.7,31,26,20,211,2,5,13,0,0,0,15,2012
13, Michael Vick,PHI,15.9,63,56,29,317,2,7,32,0,4,2,15,2012
14, R. Fitzpatrick,BUF,14.6,34,32,18,195,3,2,8,0,3,0,15,2012
15, Matt Schaub,HOU,14.4,35,31,20,266,1,4,-2,0,0,0,15,2012
16, Eli Manning,NYG,12.5,32,32,21,213,1,0,0,0,0,0,15,2012
17, Jake Locker,TEN,12.3,34,32,23,229,1,2,11,0,1,1,15,2012
18, M. Stafford,DET,12.2,49,48,32,355,1,0,0,0,3,0,15,2012
19, Sam Bradford,LAR,12.2,28,25,17,198,1,3,3,0,0,1,15,2012
20, Andrew Luck,IND,11.3,47,45,23,309,1,2,9,0,3,1,15,2012
21, C. Ponder,MIN,10.9,28,27,20,270,0,1,1,0,0,1,15,2012
22, Russell Wilson,SEA,10.1,42,34,18,153,1,8,20,0,1,1,15,2012
23, Kevin Kolb,ARI,6.5,9,8,6,66,1,1,-1,0,0,0,15,2012
24, John Skelton,ARI,4.2,29,28,14,149,0,1,2,0,1,1,15,2012
25, Ryan Tannehill,MIA,2.7,38,36,20,219,0,2,-1,0,3,1,15,2012
26, Matt Hasselbeck,TEN,1.7,11,11,6,43,0,0,0,0,0,0,15,2012
27, Tim Tebow,NYJ,1.1,5,0,0,0,0,5,11,0,0,0,15,2012
28, Brandon Weeden,CLE,-0.8,37,35,12,118,0,2,25,0,4,2,15,2012
29, Chase Daniel,NO,0,0,0,0,0,0,0,0,0,0,0,15,2012
0,Cam Newton,CAR,39.7,71,53,37,556,2,18,75,1,2,2,16,2012
1,B. Roethlisberger,PIT,35.2,73,71,46,520,4,2,4,0,1,1,16,2012
2,Joe Flacco,BAL,31.1,73,71,43,531,3,2,-1,0,1,2,16,2012
3,Andy Dalton,CIN,31.1,74,68,46,539,3,6,15,0,2,1,16,2012
4,R. Griffin III,WAS,30.4,40,29,20,206,1,11,82,2,1,0,16,2012
5,Eli Manning,NYG,26.2,54,51,31,510,3,3,-2,0,3,1,16,2012
6,Josh Freeman,TB,24.5,59,52,31,381,3,7,13,0,2,0,16,2012
7,Michael Vick,PHI,24.2,42,32,23,371,1,10,34,1,2,1,16,2012
8,Sam Bradford,LAR,23.4,38,35,26,310,3,3,10,0,1,1,16,2012
9, Brandon Weeden,CLE,21.5,39,37,26,322,2,2,6,0,0,0,16,2012
10, Matt Cassel,KC,20.5,44,42,23,301,2,2,25,0,1,1,16,2012
11, Andrew Luck,IND,19.1,35,31,20,224,2,4,21,0,0,0,16,2012
12, Drew Brees,NO,19,51,49,31,325,1,2,0,1,2,1,16,2012
13, R. Fitzpatrick,BUF,18.5,23,19,10,178,2,4,34,0,0,0,16,2012
14, C. Ponder,MIN,18.5,38,35,27,245,2,3,7,0,0,1,16,2012
15, Peyton Manning,DEN,18.4,30,26,19,253,2,4,3,0,0,0,16,2012
16, Kevin Kolb,ARI,17.3,32,27,15,140,1,5,17,1,0,1,16,2012
17, Carson Palmer,LVR,15.9,46,46,32,297,1,0,0,0,0,0,16,2012
18, Tom Brady,NE,14.5,47,46,28,316,1,1,-1,0,1,0,16,2012
19, Philip Rivers,LAC,13,34,33,24,231,1,1,-2,0,0,0,16,2012
20, Russell Wilson,SEA,12.8,24,20,15,151,1,4,28,0,0,0,16,2012
21, Tony Romo,DAL,11.9,42,40,23,251,1,2,-1,0,1,1,16,2012
22, Aaron Rodgers,GB,10.2,35,32,22,219,1,3,-6,0,1,0,16,2012
23, Mark Sanchez,NYJ,9.5,27,27,10,138,1,0,0,0,0,0,16,2012
24, Matt Schaub,HOU,7.5,37,35,26,195,0,2,-3,0,0,0,16,2012
25, Blaine Gabbert,JAC,6.6,20,19,7,53,1,1,5,0,0,0,16,2012
26, Jay Cutler,CHI,2.2,28,27,11,126,1,1,12,0,4,0,16,2012
27, Tim Tebow,NYJ,2.2,1,0,0,0,0,1,22,0,0,0,16,2012
28, Tyrod Taylor,BAL,1.9,4,3,2,30,0,1,7,0,0,0,16,2012
29, Chad Henne,JAC,0.9,3,2,2,23,0,1,0,0,0,1,16,2012
30, Tyler Thigpen,BUF,-0.1,1,0,0,0,0,1,-1,0,0,0,16,2012
31, B. Gradkowski,CIN,0,1,0,0,0,0,1,0,0,0,1,16,2012
32, Chase Daniel,NO,0,0,0,0,0,0,0,0,0,0,0,16,2012
0,Matt Ryan,ATL,40.1,83,76,54,494,5,7,23,0,1,0,17,2012
1,Jake Locker,TEN,37.7,78,72,44,552,3,6,56,0,1,1,17,2012
2,Alex Smith,SF,30.5,74,66,44,430,3,8,33,0,1,2,17,2012
3,M. Stafford,DET,28.5,78,74,52,508,2,4,22,0,1,0,17,2012
4,R. Griffin III,WAS,26.2,47,34,21,221,1,13,74,1,0,3,17,2012
5,Ryan Tannehill,MIA,25.5,72,66,34,396,1,6,17,1,1,0,17,2012
6,Philip Rivers,LAC,25.4,73,70,45,457,3,3,11,0,3,2,17,2012
7,C. Ponder,MIN,25.2,42,35,21,198,2,7,33,1,0,0,17,2012
8,Andy Dalton,CIN,24.7,29,27,19,328,3,2,16,0,1,0,17,2012
9, Andrew Luck,IND,23.5,50,46,22,313,2,4,50,0,1,0,17,2012
10, R. Fitzpatrick,BUF,21.3,41,35,22,208,3,6,10,0,0,1,17,2012
11, Drew Brees,NO,19.5,37,36,20,240,3,1,-1,0,1,0,17,2012
12, Kevin Kolb,ARI,18.5,28,24,17,222,2,4,16,0,0,0,17,2012
13, Carson Palmer,LVR,17.6,50,48,24,373,1,2,7,0,1,0,17,2012
14, Eli Manning,NYG,16,37,35,27,288,1,2,5,0,0,0,17,2012
15, Shaun Hill,DET,14.8,14,13,10,172,2,1,-1,0,0,0,17,2012
16, Mark Sanchez,NYJ,12.6,46,45,21,306,1,1,4,0,2,1,17,2012
17, Blaine Gabbert,JAC,11.3,23,21,10,155,1,2,11,0,0,1,17,2012
18, Cam Newton,CAR,10.3,36,30,16,242,0,6,6,1,3,0,17,2012
19, Michael Vick,PHI,10.2,41,37,17,217,0,4,15,0,0,2,17,2012
20, Brandon Weeden,CLE,9.5,43,43,27,237,1,0,0,0,2,0,17,2012
21, Tony Romo,DAL,9.4,44,39,25,283,0,4,1,0,1,2,17,2012
22, Matt Cassel,KC,8.1,45,44,26,248,0,1,2,0,1,1,17,2012
23, Peyton Manning,DEN,7.5,38,37,24,241,1,1,-1,0,3,0,17,2012
24, Jay Cutler,CHI,7.1,35,31,17,183,0,4,18,0,1,0,17,2012
25, Josh Freeman,TB,6.5,29,28,10,110,1,1,1,0,1,2,17,2012
26, Sam Bradford,LAR,3.5,37,35,18,152,0,2,14,0,2,0,17,2012
27, Derek Anderson,CAR,1.8,3,3,3,46,0,0,0,0,0,0,17,2012
28, Tim Tebow,NYJ,0.5,2,0,0,0,0,1,5,0,0,0,17,2012
29, David Carr,NYG,0.2,2,2,1,4,0,0,0,0,0,1,17,2012
30, Luke McCown,ATL,0,0,0,0,0,0,0,0,0,0,0,17,2012
31, Chase Daniel,NO,0,0,0,0,0,0,0,0,0,0,0,17,2012
0,Drew Brees,NO,52,79,74,59,701,6,5,0,0,0,0,1,2013
1,Ryan Tannehill,MIA,29.6,81,75,43,556,2,6,54,0,3,1,1,2013
2,Peyton Manning,DEN,29.1,34,34,28,327,4,0,0,0,0,0,1,2013
3,R. Fitzpatrick,TEN,29,58,49,24,355,2,8,48,1,2,1,1,2013
4,Tom Brady,NE,26.3,74,69,38,513,2,5,-2,0,1,2,1,2013
5,Michael Vick,PHI,26.1,56,41,20,353,0,15,120,0,0,0,1,2013
6,Philip Rivers,LAC,26,42,42,35,401,3,0,0,0,1,0,1,2013
7,Jay Cutler,CHI,25,37,33,24,358,2,4,27,0,0,2,1,2013
8,Russell Wilson,SEA,24.6,44,31,15,210,2,13,102,0,1,1,1,2013
9, Matt Ryan,ATL,22.8,54,54,34,421,2,0,0,0,1,0,1,2013
10, Nick Foles,PHI,21.9,32,29,19,246,3,3,1,0,0,0,1,2013
11, Sam Bradford,LAR,21.3,39,34,19,222,3,5,4,0,0,1,1,2013
12, Jake Locker,TEN,19.7,27,24,18,149,3,3,17,0,0,0,1,2013
13, Tony Romo,DAL,19.3,38,37,27,246,2,1,15,0,0,0,1,2013
14, Andrew Luck,IND,18.1,33,29,16,229,2,4,9,0,0,1,1,2013
15, Aaron Rodgers,GB,15.8,35,30,20,274,1,5,8,0,0,1,1,2013
16, Eli Manning,NYG,15.4,52,52,24,334,2,0,0,0,3,0,1,2013
17, M. Stafford,DET,14.4,41,40,25,262,1,1,-1,0,0,1,1,2013
18, R. Griffin III,WAS,14.1,34,31,18,227,1,3,10,0,0,0,1,2013
19, Geno Smith,NYJ,12.3,37,34,23,289,1,3,7,0,2,2,1,2013
20, Brandon Weeden,CLE,11.9,27,24,13,197,1,3,0,0,0,1,1,2013
21, Matt Flynn,LVR,11.5,35,32,21,227,1,3,4,0,1,3,1,2013
22, Joe Flacco,BAL,10.1,34,32,19,269,0,2,13,0,1,0,1,2013
23, Andy Dalton,CIN,9,33,27,20,212,0,6,25,0,1,0,1,2013
24, Alex Smith,KC,8.8,42,39,20,245,0,3,10,0,1,0,1,2013
25, Cam Newton,CAR,8.8,43,39,21,308,0,4,25,0,3,1,1,2013
26, Chad Henne,JAC,7.8,14,13,7,89,1,1,2,0,0,0,1,2013
27, Blaine Gabbert,JAC,7.8,22,19,9,181,1,3,6,0,2,2,1,2013
28, EJ Manuel,BUF,6.6,21,20,11,129,0,1,14,0,0,0,1,2013
29, Carson Palmer,ARI,4.7,31,28,19,175,1,3,-3,0,3,0,1,2013
30, Brian Hoyer,CLE,2.1,5,4,2,25,0,1,11,0,0,0,1,2013
31, Jeff Tuel,BUF,1.2,20,20,8,80,0,0,0,0,1,0,1,2013
32, Brock Osweiler,DEN,0.7,5,3,2,10,0,2,3,0,0,0,1,2013
33, Seneca Wallace,GB,0,0,0,0,0,0,0,0,0,0,0,1,2013
34, Luke McCown,NO,0,0,0,0,0,0,0,0,0,0,0,1,2013
35, Shaun Hill,DET,0,0,0,0,0,0,0,0,0,0,0,1,2013
0,Peyton Manning,DEN,52.9,93,84,61,709,6,9,-15,1,2,2,2,2013
1,Tony Romo,DAL,38.9,37,36,25,506,5,1,7,0,1,0,2,2013
2,Cam Newton,CAR,30.7,35,26,20,242,3,9,30,1,0,0,2,2013
3,Nick Foles,PHI,30,34,31,22,296,3,3,2,1,0,0,2,2013
4,Geno Smith,NYJ,26.9,60,54,35,400,3,6,29,0,2,1,2,2013
5,Andy Dalton,CIN,25.2,47,40,26,337,3,7,17,0,1,0,2,2013
6,M. Stafford,DET,24.5,45,43,25,248,4,2,6,0,1,0,2,2013
7,Thaddeus Lewis,BUF,24.3,39,32,19,216,2,7,17,1,0,1,2,2013
8,Joe Flacco,BAL,22.3,35,34,20,342,2,1,6,0,0,2,2,2013
9, Matt Ryan,ATL,20.8,45,45,36,319,2,0,0,0,0,1,2,2013
10, Jay Cutler,CHI,20.5,39,36,24,262,2,3,20,0,0,0,2,2013
11, Mike Glennon,TB,18.9,46,43,26,273,2,3,20,0,1,1,2,2013
12, Philip Rivers,LAC,18.4,48,48,35,411,2,0,0,0,3,0,2,2013
13, Sam Bradford,LAR,17.1,17,16,12,117,3,1,4,0,0,0,2,2013
14, Aaron Rodgers,GB,16.7,37,32,17,315,1,5,21,0,1,2,2,2013
15, Brandon Weeden,CLE,16.7,45,43,26,292,2,2,10,0,2,1,2,2013
16, Drew Brees,NO,16.5,38,36,17,236,2,2,11,0,1,0,2,2013
17, Russell Wilson,SEA,16.4,41,31,23,257,0,10,61,0,0,0,2,2013
18, B. Roethlisberger,PIT,15.7,32,30,23,264,1,2,11,0,0,0,2,2013
19, Tom Brady,NE,14.4,45,43,25,269,1,2,16,0,1,0,2,2013
20, Matt Cassel,MIN,10.3,46,44,32,241,1,2,7,0,2,0,2,2013
21, C. Kaepernick,SF,9.9,16,15,6,113,1,1,14,0,0,0,2,2013
22, Matt Schaub,HOU,8.4,56,56,34,359,0,0,0,0,3,0,2,2013
23, Alex Smith,KC,8,35,31,14,128,0,4,29,0,0,0,2,2013
24, Chad Henne,JAC,7.8,44,42,27,303,0,2,-3,0,2,0,2,2013
25, Eli Manning,NYG,7.6,26,26,14,239,1,0,0,0,3,0,2,2013
26, R. Fitzpatrick,TEN,6.1,35,29,17,171,0,6,33,0,2,2,2,2013
27, T.J. Yates,HOU,0.5,23,22,15,113,0,1,0,0,2,1,2,2013
28, Derek Anderson,CAR,-0.1,2,0,0,0,0,2,-1,0,0,0,2,2013
29, Colt McCoy,SF,-0.3,3,0,0,0,0,3,-3,0,0,0,2,2013
30, Luke McCown,NO,0,0,0,0,0,0,0,0,0,0,0,2,2013
0,R. Griffin III,WAS,41.9,88,68,37,544,2,20,161,0,2,3,3,2013
1,C. Kaepernick,SF,38.6,65,50,29,451,2,15,86,1,1,2,3,2013
2,Philip Rivers,LAC,29.2,62,59,44,522,2,3,3,0,0,0,3,2013
3,Andy Dalton,CIN,27.5,35,34,24,372,3,1,6,0,0,0,3,2013
4,Carson Palmer,ARI,26.7,88,86,55,556,3,2,5,0,4,1,3,2013
5,M. Stafford,DET,26.3,51,51,28,357,3,0,0,0,0,0,3,2013
6,Russell Wilson,SEA,24.3,37,29,18,235,3,8,29,0,0,3,3,2013
7,Aaron Rodgers,GB,23.6,40,36,25,260,3,4,12,0,0,0,3,2013
8,Jake Locker,TEN,21.9,44,41,25,326,2,3,29,0,1,0,3,2013
9, Tony Romo,DAL,21.7,81,77,46,487,2,4,2,0,3,1,3,2013
10, Matt Ryan,ATL,21.7,29,26,20,273,3,3,-12,0,0,0,3,2013
11, Geno Smith,NYJ,20.5,39,33,17,233,1,6,32,1,1,2,3,2013
12, Mike Glennon,TB,19.5,45,44,26,256,2,1,13,0,0,1,3,2013
13, Alex Smith,KC,16.4,41,34,23,240,0,6,28,1,1,0,3,2013
14, Ryan Tannehill,MIA,16.3,40,37,19,194,3,3,5,0,2,1,3,2013
15, Case Keenum,HOU,15.8,28,25,15,271,1,3,10,0,0,2,3,2013
16, Josh McCown,CHI,15.5,24,20,14,204,1,4,33,0,0,0,3,2013
17, Cam Newton,CAR,14.8,27,17,15,204,1,10,26,0,0,1,3,2013
18, Joe Flacco,BAL,14,36,34,24,215,1,2,14,0,0,0,3,2013
19, B. Roethlisberger,PIT,12.9,26,23,17,160,1,3,25,0,0,0,3,2013
20, Sam Bradford,LAR,12.3,31,30,21,255,1,1,1,0,1,0,3,2013
21, Chad Henne,JAC,11.2,40,36,23,318,0,4,5,0,1,0,3,2013
22, Brandon Weeden,CLE,10,44,42,17,149,1,2,20,0,1,0,3,2013
23, Andrew Luck,IND,8,34,30,18,202,0,4,19,0,1,0,3,2013
24, Thaddeus Lewis,BUF,7.4,37,32,21,202,0,5,13,0,1,2,3,2013
25, Tom Brady,NE,7.1,46,46,22,228,0,0,0,0,1,2,3,2013
26, Nick Foles,PHI,5.7,32,29,11,80,0,3,25,0,0,0,3,2013
27, Kellen Clemens,LAR,0.8,4,4,2,19,0,0,0,0,0,2,3,2013
28, C. Whitehurst,LAC,-0.3,3,0,0,0,0,3,-3,0,0,0,3,2013
29, Matt Barkley,PHI,-0.8,20,20,11,129,0,0,0,0,3,0,3,2013
30, Jay Cutler,CHI,-0.9,8,8,3,28,0,0,0,0,1,0,3,2013
31, Derek Anderson,CAR,0,0,0,0,0,0,0,0,0,0,0,3,2013
0,Peyton Manning,DEN,49.2,98,93,59,740,7,5,-4,0,4,2,4,2013
1,Drew Brees,NO,33.2,38,34,26,332,5,4,-1,0,0,0,4,2013
2,Andy Dalton,CIN,31,30,30,19,325,5,0,0,0,1,0,4,2013
3,Andrew Luck,IND,30,42,38,21,228,3,4,29,1,0,0,4,2013
4,C. Kaepernick,SF,28,23,16,10,164,1,7,54,2,0,0,4,2013
5,Cam Newton,CAR,27.8,43,32,23,221,2,11,50,1,0,0,4,2013
6,M. Stafford,DET,26.7,51,48,33,488,1,3,12,1,2,0,4,2013
7,Aaron Rodgers,GB,22.5,35,29,24,285,2,6,31,0,0,0,4,2013
8,Eli Manning,NYG,22.2,82,78,48,446,1,4,4,0,0,1,4,2013
9, Jason Campbell,CLE,21.4,39,36,22,293,2,3,17,0,0,0,4,2013
10, Alex Smith,KC,21,42,36,24,225,2,6,40,0,0,0,4,2013
11, Tony Romo,DAL,20.8,33,30,14,206,3,3,6,0,0,0,4,2013
12, C. Ponder,MIN,15.6,26,21,14,145,0,5,38,1,0,0,4,2013
13, Russell Wilson,SEA,15.2,21,18,10,139,2,3,16,0,0,0,4,2013
14, Mike Glennon,TB,15.2,54,51,30,275,1,3,2,0,0,2,4,2013
