,Rk,Player,Team,Age,Pos,Games Played,Games Started,Targets,Receptions,Catch %,Rec Yards,Yds/Rec,TD,First Downs,Long,Yds/Target,Rec/Game,Yds/Game,Fumbles,Season
216,210,Oronde Gadsden,MIA,31,wr,6,6,29,16,55.2%,228,14.3,0,14,29,7.9,2.7,38.0,0,2002
217,211,William Green,CLE,23,RB,16,10,27,16,59.3%,113,7.1,0,5,18,4.2,1.0,7.1,4,2002
218,212,Leon Johnson,CHI,28,0,16,4,27,16,59.3%,125,7.8,0,8,31,4.6,1.0,7.8,3,2002
219,213,Kevin Lockett,2TM,28,0,13,4,42,16,38.1%,205,12.8,4,0,35,4.9,1.2,15.8,1,2002
220,214,Kris Mangum,CAR,29,te,16,8,29,16,55.2%,159,9.9,0,7,35,5.5,1.0,9.9,0,2002
221,215,Dave Moore,BUF,33,te,14,5,24,16,66.7%,141,8.8,2,8,19,5.9,1.1,10.1,0,2002
222,216,Josh Norman,SDG,22,0,11,1,25,16,64.0%,201,12.6,1,10,29,8.0,1.5,18.3,0,2002
223,217,John Simon,TEN,24,0,12,0,17,16,94.1%,167,10.4,3,7,42,9.8,1.3,13.9,1,2002
224,218,Emmitt Smith,DAL,33,RB,16,16,24,16,66.7%,89,5.6,0,4,17,3.7,1.0,5.6,3,2002
225,219,Daniel Graham,NWE,24,te,12,6,23,15,65.2%,150,10.0,1,7,31,6.5,1.3,12.5,0,2002
226,220,Bryan Johnson,WAS,24,FB,16,12,19,15,78.9%,114,7.6,0,5,23,6.0,0.9,7.1,0,2002
227,221,Kevin Kasper,3TM,25,0,13,4,24,15,62.5%,180,12.0,3,0,24,7.5,1.2,13.8,1,2002
228,222,Joel Makovicka,ARI,27,0,12,1,19,15,78.9%,81,5.4,3,6,17,4.3,1.3,6.8,0,2002
229,223,Cecil Martin,PHI,27,FB,16,9,22,15,68.2%,126,8.4,0,3,53,5.7,0.9,7.9,1,2002
230,224,Cedrick Wilson,SFO,24,0,16,0,22,15,68.2%,166,11.1,1,12,22,7.5,0.9,10.4,0,2002
231,225,Derrick Alexander,MIN,31,wr,8,5,39,14,35.9%,134,9.6,1,7,18,3.4,1.8,16.8,0,2002
232,226,Kevan Barlow,SFO,23,0,14,0,21,14,66.7%,136,9.7,1,7,29,6.5,1.0,9.7,2,2002
233,227,Isaac Byrd,CAR,28,0,13,3,31,14,45.2%,164,11.7,1,8,31,5.3,1.1,12.6,1,2002
234,228,Larry Foster,DET,26,0,13,0,30,14,46.7%,152,10.9,0,10,22,5.1,1.1,11.7,0,2002
235,229,Reggie Kelly,ATL,25,TE,16,16,20,14,70.0%,162,11.6,0,7,33,8.1,0.9,10.1,0,2002
236,230,Dustin Lyman,CHI,26,0,12,3,20,14,70.0%,121,8.6,2,6,21,6.1,1.2,10.1,0,2002
237,231,Ahmad Merritt,CHI,25,0,12,3,26,14,53.8%,100,7.1,0,5,25,3.8,1.2,8.3,3,2002
238,232,Ken-Yon Rambo,DAL,24,0,16,0,33,14,42.4%,211,15.1,0,9,47,6.4,0.9,13.2,3,2002
239,233,Chester Taylor,BAL,23,0,15,2,22,14,63.6%,129,9.2,2,8,20,5.9,0.9,8.6,1,2002
240,234,Chris Walsh,MIN,34,0,16,3,19,14,73.7%,172,12.3,1,8,28,9.1,0.9,10.8,0,2002
241,235,Mark Bruener,PIT,30,TE,12,12,18,13,72.2%,66,5.1,1,4,10,3.7,1.1,5.5,0,2002
242,236,Kelly Campbell,MIN,22,0,6,2,32,13,40.6%,176,13.5,3,10,32,5.5,2.2,29.3,1,2002
243,237,Bob Christian,ATL,34,FB,15,10,24,13,54.2%,174,13.4,0,7,55,7.3,0.9,11.6,1,2002
244,238,Erron Kinney,TEN,25,TE,15,7,19,13,68.4%,173,13.3,0,10,31,9.1,0.9,11.5,0,2002
245,239,James Mungro,IND,24,0,9,1,16,13,81.3%,81,6.2,0,4,11,5.1,1.4,9.0,3,2002
246,Rk,Player,Tm,Age,Pos,G,GS,Tgt,Rec,Ctch%,Yds,Y/R,TD,1D,Lng,Y/Tgt,R/G,Y/G,Fmb,2002
247,240,Nate Poole,ARI,25,0,5,1,22,13,59.1%,108,8.3,1,7,15,4.9,2.6,21.6,0,2002
248,241,Charles Stackhouse,NYG,22,0,16,2,18,13,72.2%,88,6.8,3,5,18,4.9,0.8,5.5,1,2002
249,242,Aaron Stecker,TAM,27,0,16,1,16,13,81.3%,69,5.3,0,2,12,4.3,0.8,4.3,3,2002
250,243,Michael Wiley,DAL,24,0,16,1,29,13,44.8%,144,11.1,0,8,31,5.0,0.8,9.0,0,2002
251,244,Boo Williams,NOR,23,0,16,3,31,13,41.9%,143,11.0,2,9,32,4.6,0.8,8.9,0,2002
252,245,Ladell Betts,WAS,23,0,11,0,17,12,70.6%,154,12.8,0,5,40,9.1,1.1,14.0,2,2002
253,246,Donald Hayes,NWE,27,0,12,1,31,12,38.7%,133,11.1,2,5,40,4.3,1.0,11.1,0,2002
254,247,Freddie Mitchell,PHI,24,0,16,1,24,12,50.0%,105,8.8,0,6,18,4.4,0.8,6.6,1,2002
255,248,David Sloan,NOR,30,TE,16,14,25,12,48.0%,127,10.6,0,6,29,5.1,0.8,7.9,0,2002
256,249,Robert Thomas,DAL,28,FB,15,9,16,12,75.0%,80,6.7,0,4,23,5.0,0.8,5.3,0,2002
257,250,Tyrone Wheatley,OAK,30,0,14,0,20,12,60.0%,71,5.9,0,1,17,3.6,0.9,5.1,1,2002
258,251,Rock Cartwright,WAS,23,0,16,0,13,11,84.6%,121,11.0,1,5,22,9.3,0.7,7.6,1,2002
259,252,Ron Dayne,NYG,24,0,16,1,12,11,91.7%,49,4.5,0,1,8,4.1,0.7,3.1,1,2002
260,253,Terry Jones,BAL,23,TE,14,6,21,11,52.4%,106,9.6,1,5,27,5.0,0.8,7.6,0,2002
261,254,Stacey Mack,JAX,27,0,16,0,13,11,84.6%,79,7.2,0,5,12,6.1,0.7,4.9,0,2002
262,255,Quentin McCord,ATL,24,0,9,0,20,11,55.0%,253,23.0,1,10,60,12.7,1.2,28.1,0,2002
263,256,Greg Comella,TEN,27,fb,12,7,15,10,66.7%,70,7.0,0,4,17,4.7,0.8,5.8,1,2002
264,257,Zeron Flemister,WAS,26,te,15,7,26,10,38.5%,146,14.6,2,9,25,5.6,0.7,9.7,1,2002
265,258,Terrell Fletcher,SDG,29,0,10,0,17,10,58.8%,62,6.2,0,2,13,3.6,1.0,6.2,0,2002
266,259,John Gilmore,CHI,23,0,8,4,14,10,71.4%,130,13.0,0,7,30,9.3,1.3,16.3,0,2002
267,260,Robert Holcombe,TEN,27,0,8,0,11,10,90.9%,91,9.1,0,3,18,8.3,1.3,11.4,1,2002
268,261,Ron Johnson,BAL,22,0,16,4,26,10,38.5%,114,11.4,1,7,33,4.4,0.6,7.1,0,2002
269,262,Alan Ricard,BAL,25,FB,16,8,14,10,71.4%,60,6.0,0,3,17,4.3,0.6,3.8,0,2002
270,263,Jon Ritchie,OAK,28,0,16,2,21,10,47.6%,66,6.6,1,2,14,3.1,0.6,4.1,1,2002
271,264,Justin Swift,SFO,27,0,16,4,15,10,66.7%,63,6.3,0,4,11,4.2,0.6,3.9,0,2002
272,265,Jeff Thomason,PHI,33,0,16,3,12,10,83.3%,128,12.8,2,8,24,10.7,0.6,8.0,0,2002
273,266,Jermaine Wiggins,2TM,27,0,14,1,15,10,66.7%,62,6.2,1,0,17,4.1,0.7,4.4,1,2002
274,267,Tyrone Davis,GNB,30,0,9,2,11,9,81.8%,107,11.9,1,7,24,9.7,1.0,11.9,0,2002
275,268,T.J. Duckett,ATL,21,0,12,3,11,9,81.8%,61,6.8,0,3,20,5.5,0.8,5.1,0,2002
276,269,Danny Farmer,CIN,25,0,8,1,15,9,60.0%,115,12.8,0,4,51,7.7,1.1,14.4,0,2002
277,Rk,Player,Tm,Age,Pos,G,GS,Tgt,Rec,Ctch%,Yds,Y/R,TD,1D,Lng,Y/Tgt,R/G,Y/G,Fmb,2002
278,270,David Givens,NWE,22,0,12,0,15,9,60.0%,92,10.2,1,4,30,6.1,0.8,7.7,1,2002
279,271,Karl Hankton,CAR,32,0,16,1,17,9,52.9%,146,16.2,0,7,31,8.6,0.6,9.1,0,2002
280,272,James Hodgins,STL,25,fb,9,8,10,9,90.0%,47,5.2,0,1,11,4.7,1.0,5.2,0,2002
281,273,Patrick Johnson,JAX,26,wr,9,6,24,9,37.5%,187,20.8,2,7,79,7.8,1.0,20.8,0,2002
282,274,Walter Rasby,WAS,30,TE,13,9,13,9,69.2%,85,9.4,0,3,18,6.5,0.7,6.5,0,2002
283,275,Terrelle Smith,NOR,24,FB,16,8,13,9,69.2%,30,3.3,0,1,10,2.3,0.6,1.9,1,2002
284,276,Jerald Sowell,NYJ,28,0,16,0,13,9,69.2%,85,9.4,1,7,31,6.5,0.6,5.3,0,2002
285,277,David Terrell,CHI,23,0,5,1,10,9,90.0%,127,14.1,3,7,52,12.7,1.8,25.4,0,2002
286,278,Jonathan Wells,HOU,23,RB,16,11,12,9,75.0%,48,5.3,0,0,9,4.0,0.6,3.0,3,2002
287,279,Brian Westbrook,PHI,23,0,15,3,13,9,69.2%,86,9.6,0,4,20,6.6,0.6,5.7,2,2002
288,280,James Williams,SEA,24,0,13,2,20,9,45.0%,99,11.0,0,5,18,5.0,0.7,7.6,0,2002
289,281,Cris Carter,MIA,37,0,5,1,17,8,47.1%,66,8.3,1,5,15,3.9,1.6,13.2,1,2002
290,282,Joe Davenport,IND,26,te,10,7,15,8,53.3%,70,8.8,0,2,22,4.7,0.8,7.0,0,2002
291,283,Heath Evans,SEA,24,0,16,1,12,8,66.7%,41,5.1,0,3,13,3.4,0.5,2.6,1,2002
292,284,Daryl Jones,NYG,23,wr,13,6,16,8,50.0%,90,11.3,0,3,32,5.6,0.6,6.9,1,2002
293,285,Michael Lewis,NOR,31,0,16,0,19,8,42.1%,200,25.0,0,4,59,10.5,0.5,12.5,6,2002
294,286,Brandon Manumaleuna,STL,22,TE,16,10,14,8,57.1%,106,13.3,1,5,27,7.6,0.5,6.6,0,2002
295,287,David Martin,GNB,23,0,8,2,11,8,72.7%,33,4.1,1,3,7,3.0,1.0,4.1,0,2002
296,288,Michael Westbrook,CIN,30,0,9,4,26,8,30.8%,94,11.8,2,4,26,3.6,0.9,10.4,0,2002
297,289,Jerome Bettis,PIT,30,RB,13,11,9,7,77.8%,57,8.1,0,3,15,6.3,0.5,4.4,1,2002
298,290,Mike Green,TEN,26,0,15,2,10,7,70.0%,57,8.1,1,4,21,5.7,0.5,3.8,0,2002
299,291,Jabari Holloway,HOU,24,TE,11,7,10,7,70.0%,73,10.4,0,2,24,7.3,0.6,6.6,0,2002
300,292,Nick Luchey,CIN,25,0,16,3,8,7,87.5%,46,6.6,0,2,15,5.8,0.4,2.9,0,2002
301,293,Rondell Mealey,GNB,25,0,3,1,9,7,77.8%,45,6.4,0,2,11,5.0,2.3,15.0,0,2002
302,294,Aaron Shea,CLE,26,0,7,3,8,7,87.5%,49,7.0,0,1,18,6.1,1.0,7.0,0,2002
303,295,Daimon Shelton,CHI,30,FB,12,8,9,7,77.8%,34,4.9,0,5,8,3.8,0.6,2.8,0,2002
304,296,Reggie Swinton,DAL,27,0,14,0,10,7,70.0%,63,9.0,0,5,16,6.3,0.5,4.5,1,2002
305,297,Karl Williams,TAM,31,0,16,2,11,7,63.6%,77,11.0,1,4,17,7.0,0.4,4.8,0,2002
306,298,Avion Black,HOU,25,0,11,0,12,6,50.0%,52,8.7,0,2,14,4.3,0.5,4.7,2,2002
307,299,Mike Cloud,KAN,27,0,14,2,9,6,66.7%,48,8.0,0,1,13,5.3,0.4,3.4,0,2002
308,Rk,Player,Tm,Age,Pos,G,GS,Tgt,Rec,Ctch%,Yds,Y/R,TD,1D,Lng,Y/Tgt,R/G,Y/G,Fmb,2002
309,300,James Fenderson,NOR,26,0,16,1,10,6,60.0%,38,6.3,0,2,13,3.8,0.4,2.4,1,2002
310,301,Jim Finn,IND,26,0,12,2,9,6,66.7%,31,5.2,0,1,12,3.4,0.5,2.6,2,2002
311,302,Patrick Hape,DEN,28,0,16,0,14,6,42.9%,26,4.3,2,3,7,1.9,0.4,1.6,0,2002
312,303,Randy Hymes,BAL,23,0,7,2,13,6,46.2%,123,20.5,0,5,43,9.5,0.9,17.6,0,2002
313,304,Rudi Johnson,CIN,23,0,7,0,10,6,60.0%,34,5.7,0,2,14,3.4,0.9,4.9,0,2002
314,305,John Jones,BAL,27,0,15,4,11,6,54.5%,47,7.8,1,3,18,4.3,0.4,3.1,0,2002
315,306,Brian Kozlowski,ATL,32,0,16,2,9,6,66.7%,59,9.8,0,4,14,6.6,0.4,3.7,0,2002
316,307,Jed Weaver,MIA,26,0,16,4,9,6,66.7%,75,12.5,3,6,25,8.3,0.4,4.7,0,2002
317,308,Fred Baxter,2TM,31,0,6,3,8,5,62.5%,51,10.2,0,0,22,6.4,0.8,8.5,0,2002
318,309,Jarrod Baxter,HOU,23,FB,16,10,10,5,50.0%,33,6.6,1,2,14,3.3,0.3,2.1,0,2002
319,310,Sean Bennett,NYG,27,0,7,0,6,5,83.3%,37,7.4,0,2,10,6.2,0.7,5.3,0,2002
320,311,Derrick Blaylock,KAN,23,0,12,0,10,5,50.0%,47,9.4,0,2,21,4.7,0.4,3.9,0,2002
321,312,Najeh Davenport,GNB,23,0,8,0,9,5,55.6%,33,6.6,0,2,13,3.7,0.6,4.1,1,2002
322,313,Reuben Droughns,DEN,24,0,16,0,7,5,71.4%,53,10.6,1,2,22,7.6,0.3,3.3,0,2002
323,314,Jacquez Green,2TM,26,0,10,0,21,5,23.8%,94,18.8,0,0,44,4.5,0.5,9.4,1,2002
324,315,Javin Hunter,BAL,22,0,12,3,11,5,45.5%,35,7.0,0,0,8,3.2,0.4,2.9,2,2002
325,316,Arnold Jackson,ARI,25,0,16,0,9,5,55.6%,42,8.4,1,2,11,4.7,0.3,2.6,2,2002
326,317,Andre King,CLE,29,0,11,1,6,5,83.3%,41,8.2,0,2,13,6.8,0.5,3.7,0,2002
327,318,Yo Murphy,STL,29,0,11,1,6,5,83.3%,23,4.6,0,1,8,3.8,0.5,2.1,0,2002
328,319,John Owens,DET,22,te,15,8,15,5,33.3%,49,9.8,0,3,13,3.3,0.3,3.3,0,2002
329,320,Paul Smith,SFO,24,0,11,0,8,5,62.5%,33,6.6,0,1,11,4.1,0.5,3.0,0,2002
330,321,Kevin Swayne,NYJ,27,0,15,0,12,5,41.7%,78,15.6,0,3,24,6.5,0.3,5.2,1,2002
331,322,Terrence Wilkins,STL,27,0,13,0,6,5,83.3%,31,6.2,0,2,14,5.2,0.4,2.4,2,2002
332,323,Trung Canidate,STL,25,0,16,1,6,4,66.7%,31,7.8,0,2,13,5.2,0.3,1.9,1,2002
333,324,Jameel Cook,TAM,23,0,14,1,6,4,66.7%,43,10.8,0,3,14,7.2,0.3,3.1,0,2002
334,325,Phillip Crosby,BUF,26,0,16,4,8,4,50.0%,33,8.3,0,2,11,4.1,0.3,2.1,0,2002
335,326,Hunter Goodwin,MIN,30,te,16,6,6,4,66.7%,20,5.0,1,2,8,3.3,0.3,1.3,0,2002
336,327,Scottie Montgomery,DEN,24,0,15,0,6,4,66.7%,51,12.8,1,4,21,8.5,0.3,3.4,0,2002
337,328,Jake Soliday,ARI,24,0,4,0,8,4,50.0%,39,9.8,0,2,16,4.9,1.0,9.8,0,2002
338,329,Jerame Tuman,PIT,26,te,13,7,14,4,28.6%,63,15.8,1,3,27,4.5,0.3,4.8,0,2002
339,Rk,Player,Tm,Age,Pos,G,GS,Tgt,Rec,Ctch%,Yds,Y/R,TD,1D,Lng,Y/Tgt,R/G,Y/G,Fmb,2002
340,330,Lamont Warren,DET,29,0,3,1,12,4,33.3%,56,14.0,2,2,39,4.7,1.3,18.7,0,2002
341,331,Damien Anderson,ARI,23,0,10,1,7,3,42.9%,36,12.0,0,3,12,5.1,0.3,3.6,0,2002
342,332,Karsten Bailey,GNB,25,0,7,0,6,3,50.0%,26,8.7,0,2,10,4.3,0.4,3.7,0,2002
343,333,Reggie Barlow,TAM,29,0,2,1,5,3,60.0%,23,7.7,0,2,13,4.6,1.5,11.5,0,2002
344,334,Jesse Chatman,SDG,23,0,10,0,3,3,100.0%,44,14.7,0,2,25,14.7,0.3,4.4,0,2002
345,335,Omar Easy,KAN,25,0,7,0,5,3,60.0%,23,7.7,1,2,13,4.6,0.4,3.3,0,2002
346,336,Verron Haynes,PIT,23,0,14,0,7,3,42.9%,10,3.3,0,0,7,1.4,0.2,0.7,0,2002
347,337,James Jackson,CLE,26,0,16,0,6,3,50.0%,9,3.0,0,0,5,1.5,0.2,0.6,0,2002
348,338,Charles Johnson,BUF,30,0,16,0,5,3,60.0%,39,13.0,0,2,22,7.8,0.2,2.4,0,2002
349,339,Marcus Knight,OAK,24,0,16,1,5,3,60.0%,26,8.7,0,0,12,5.2,0.2,1.6,2,2002
350,340,Maurice Morris,SEA,23,0,11,0,3,3,100.0%,25,8.3,0,1,12,8.3,0.3,2.3,1,2002
351,341,Sammy Morris,BUF,25,0,16,0,4,3,75.0%,48,16.0,0,3,18,12.0,0.2,3.0,0,2002
352,342,Chad Morton,NYJ,25,0,16,0,5,3,60.0%,19,6.3,0,0,8,3.8,0.2,1.2,1,2002
353,343,Justin Peelle,SDG,23,0,15,2,7,3,42.9%,15,5.0,0,0,10,2.1,0.2,1.0,0,2002
354,344,Adrian Peterson,CHI,23,0,9,0,4,3,75.0%,18,6.0,0,1,16,4.5,0.3,2.0,0,2002
355,345,Darnell Sanders,CLE,23,0,10,3,5,3,60.0%,23,7.7,1,2,14,4.6,0.3,2.3,0,2002
356,346,Bill Baber,KAN,23,0,12,2,3,2,66.7%,10,5.0,1,1,7,3.3,0.2,0.8,0,2002
357,347,Chris Baker,NYJ,23,0,12,1,3,2,66.7%,14,7.0,0,1,10,4.7,0.2,1.2,0,2002
358,348,Tim Carter,NYG,23,0,5,0,3,2,66.7%,37,18.5,0,2,27,12.3,0.4,7.4,1,2002
359,349,Desmond Clark,MIA,25,0,11,0,3,2,66.7%,42,21.0,0,2,26,14.0,0.2,3.8,0,2002
360,350,Eddie Drummond,DET,22,0,9,0,3,2,66.7%,-3,-1.5,0,0,-1,-1.0,0.2,-0.3,2,2002
361,351,Jason Dunn,KAN,29,0,11,4,3,2,66.7%,16,8.0,0,1,11,5.3,0.2,1.5,0,2002
362,352,Chris Fuamatu-Ma'afala,PIT,25,0,8,0,3,2,66.7%,12,6.0,0,0,6,4.0,0.3,1.5,0,2002
363,353,Jay Graham,GNB,27,0,3,0,2,2,100.0%,6,3.0,0,0,4,3.0,0.7,2.0,0,2002
364,354,Lamont Hall,NOR,28,0,16,1,3,2,66.7%,6,3.0,0,0,4,2.0,0.1,0.4,0,2002
365,355,Randy Jordan,OAK,32,0,14,0,4,2,50.0%,19,9.5,0,1,15,4.8,0.1,1.4,0,2002
366,356,George Layne,ATL,24,0,2,0,2,2,100.0%,11,5.5,0,0,6,5.5,1.0,5.5,1,2002
367,357,Jermaine Lewis,HOU,28,0,12,2,8,2,25.0%,41,20.5,0,2,33,5.1,0.2,3.4,3,2002
368,358,J.R. Redmond,NWE,25,0,9,0,3,2,66.7%,5,2.5,0,0,3,1.7,0.2,0.6,0,2002
369,359,Marcellus Rivers,NYG,24,0,16,0,2,2,100.0%,25,12.5,1,1,17,12.5,0.1,1.6,0,2002
370,Rk,Player,Tm,Age,Pos,G,GS,Tgt,Rec,Ctch%,Yds,Y/R,TD,1D,Lng,Y/Tgt,R/G,Y/G,Fmb,2002
371,360,Mike Roberg,IND,25,0,12,1,4,2,50.0%,17,8.5,1,2,15,4.3,0.2,1.4,0,2002
372,361,Stephen Trejo,DET,25,0,16,0,4,2,50.0%,13,6.5,0,0,8,3.3,0.1,0.8,0,2002
373,362,Todd Yoder,TAM,24,0,16,0,5,2,40.0%,26,13.0,0,2,16,5.2,0.1,1.6,0,2002
374,363,Robert Baker,MIA,26,0,10,0,4,1,25.0%,17,17.0,0,1,17,4.3,0.1,1.7,0,2002
375,364,Mike Bartrum,PHI,32,0,16,0,2,1,50.0%,8,8.0,0,0,8,4.0,0.1,0.5,0,2002
376,365,Eddie Berlin,TEN,24,0,16,0,1,1,100.0%,14,14.0,0,1,14,14.0,0.1,0.9,0,2002
377,366,Ruben Brown,BUF,30,LG,16,16,1,1,100.0%,-6,-6.0,0,0,-6,-6.0,0.1,-0.4,0,2002
378,367,Shawn Bryson,BUF,26,0,6,0,3,1,33.3%,9,9.0,0,1,9,3.0,0.2,1.5,1,2002
379,368,Marc Bulger,STL,25,QB,7,7,1,1,100.0%,3,3.0,0,0,3,3.0,0.1,0.4,2,2002
380,369,Rafael Cooper,DET,27,0,5,0,3,1,33.3%,4,4.0,0,0,4,1.3,0.2,0.8,0,2002
381,370,Matt Cushing,PIT,27,0,6,0,1,1,100.0%,4,4.0,0,0,4,4.0,0.2,0.7,0,2002
382,371,Brian Dawkins,PHI,29,FS,16,16,1,1,100.0%,57,57.0,1,1,57,57.0,0.1,3.6,0,2002
383,372,Bryan Gilmore,ARI,24,0,7,0,4,1,25.0%,14,14.0,0,1,14,3.5,0.1,2.0,0,2002
384,373,Drew Haddad,IND,24,0,1,0,1,1,100.0%,11,11.0,0,1,11,11.0,1.0,11.0,0,2002
385,374,Ryan Hannam,SEA,22,0,15,0,1,1,100.0%,16,16.0,1,1,16,16.0,0.1,1.1,0,2002
386,375,Atnaf Harris,HOU,23,0,1,1,2,1,50.0%,8,8.0,0,0,8,4.0,1.0,8.0,0,2002
387,376,Chris Hetherington,STL,30,0,6,4,2,1,50.0%,2,2.0,0,0,2,1.0,0.2,0.3,0,2002
388,377,Frisman Jackson,CLE,23,0,7,0,1,1,100.0%,6,6.0,0,1,6,6.0,0.1,0.9,0,2002
389,378,Cedric James,MIN,23,0,5,0,2,1,50.0%,29,29.0,0,1,29,14.5,0.2,5.8,0,2002
390,379,Delvin Joyce,NYG,24,0,12,0,2,1,50.0%,5,5.0,0,0,5,2.5,0.1,0.4,3,2002
391,380,Mike Lucky,DAL,27,0,16,0,3,1,33.3%,22,22.0,0,1,22,7.3,0.1,1.4,0,2002
392,381,Chris Luzar,JAX,23,0,12,0,2,1,50.0%,5,5.0,0,0,5,2.5,0.1,0.4,0,2002
393,382,Shane Matthews,WAS,32,QB,8,7,1,1,100.0%,-13,-13.0,0,0,-13,-13.0,0.1,-1.6,1,2002
394,383,Jason McKie,DAL,22,0,1,0,1,1,100.0%,7,7.0,0,0,7,7.0,1.0,7.0,0,2002
395,384,Mike McMahon,DET,23,0,8,4,1,1,100.0%,7,7.0,0,1,7,7.0,0.1,0.9,4,2002
396,385,Shad Meier,TEN,24,0,12,0,4,1,25.0%,17,17.0,1,1,17,4.3,0.1,1.4,0,2002
397,386,Snoop Minnis,KAN,25,0,2,0,4,1,25.0%,4,4.0,0,0,4,1.0,0.5,2.0,0,2002
398,387,Matt Murphy,DET,22,0,3,0,4,1,25.0%,8,8.0,0,1,8,2.0,0.3,2.7,0,2002
399,388,Jake Plummer,ARI,28,QB,16,16,1,1,100.0%,2,2.0,0,0,2,2.0,0.1,0.1,13,2002
400,389,Detron Smith,IND,28,0,11,2,1,1,100.0%,14,14.0,0,1,14,14.0,0.1,1.3,0,2002
401,Rk,Player,Tm,Age,Pos,G,GS,Tgt,Rec,Ctch%,Yds,Y/R,TD,1D,Lng,Y/Tgt,R/G,Y/G,Fmb,2002
402,390,Jason Starkey,ARI,25,C,16,8,1,1,100.0%,7,7.0,0,0,7,7.0,0.1,0.4,1,2002
403,391,Leonard Stephens,WAS,24,0,5,0,4,1,25.0%,13,13.0,0,1,13,3.3,0.2,2.6,0,2002
404,392,Travis Stephens,TAM,24,0,1,0,1,1,100.0%,6,6.0,0,0,6,6.0,1.0,6.0,0,2002
405,393,Tony Stewart,CIN,23,0,3,0,1,1,100.0%,6,6.0,0,0,6,6.0,0.3,2.0,0,2002
406,394,Mike Vrabel,NWE,27,LLB,16,13,1,1,100.0%,1,1.0,1,1,1,1.0,0.1,0.1,0,2002
407,395,Mike Wahle,GNB,25,LG,16,16,1,1,100.0%,7,7.0,0,0,7,7.0,0.1,0.4,0,2002
408,396,Patrick Washington,JAX,24,0,14,3,3,1,33.3%,5,5.0,0,0,5,1.7,0.1,0.4,0,2002
409,397,Todd Weiner,ATL,27,RT,16,15,1,1,100.0%,0,0.0,0,1,0,0.0,0.1,0.0,0,2002
410,398,Ricky Williams,IND,24,0,10,0,2,1,50.0%,20,20.0,1,1,20,10.0,0.1,2.0,0,2002
411,399,Tory Woodbury,NYJ,24,0,2,0,1,1,100.0%,13,13.0,0,1,13,13.0,0.5,6.5,0,2002
0,1,Torry Holt,STL,27,WR,16,15,183,117,63.9%,1696,14.5,12,84,48,9.3,7.3,106.0,1,2003
1,2,Randy Moss,MIN,26,WR,16,16,172,111,64.5%,1632,14.7,17,77,72,9.5,6.9,102.0,1,2003
2,3,Anquan Boldin,ARI,23,WR,16,16,165,101,61.2%,1377,13.6,8,62,71,8.3,6.3,86.1,3,2003
3,4,LaDainian Tomlinson,SDG,24,RB,16,16,137,100,73.0%,725,7.3,4,26,73,5.3,6.3,45.3,2,2003
4,5,Derrick Mason,TEN,29,WR,16,16,133,95,71.4%,1303,13.7,8,69,50,9.8,5.9,81.4,0,2003
5,6,Hines Ward,PIT,27,WR,16,16,156,95,60.9%,1163,12.2,10,60,50,7.5,5.9,72.7,0,2003
6,7,Marvin Harrison,IND,31,WR,15,15,142,94,66.2%,1272,13.5,10,60,79,9.0,6.3,84.8,2,2003
7,8,Chad Johnson,CIN,25,WR,16,14,154,90,58.4%,1355,15.1,10,67,82,8.8,5.6,84.7,0,2003
8,9,Steve Smith,CAR,24,WR,16,11,142,88,62.0%,1110,12.6,7,47,67,7.8,5.5,69.4,5,2003
9,10,Keenan McCardell,TAM,33,WR,16,16,139,84,60.4%,1174,14.0,8,53,76,8.4,5.3,73.4,1,2003
10,11,Laveranues Coles,WAS,26,WR,16,16,159,82,51.6%,1204,14.7,6,53,64,7.6,5.1,75.3,0,2003
11,12,Terrell Owens,SFO,30,WR,15,15,146,80,54.8%,1102,13.8,9,55,75,7.5,5.3,73.5,0,2003
12,13,Peter Warrick,CIN,26,WR,15,14,122,79,64.8%,819,10.4,7,49,77,6.7,5.3,54.6,2,2003
13,14,Joe Horn,NOR,31,WR,15,14,130,78,60.0%,973,12.5,10,52,50,7.5,5.2,64.9,2,2003
14,15,Michael Pittman,TAM,28,RB,16,13,121,75,62.0%,597,8.0,2,23,68,4.9,4.7,37.3,4,2003
15,16,Priest Holmes,KAN,30,RB,16,16,90,74,82.2%,690,9.3,0,35,36,7.7,4.6,43.1,1,2003
16,17,Santana Moss,NYJ,24,WR,16,12,117,74,63.2%,1105,14.9,10,49,65,9.4,4.6,69.1,4,2003
17,18,Rod Smith,DEN,33,WR,15,15,114,74,64.9%,845,11.4,3,48,38,7.4,4.9,56.3,0,2003
18,19,Tony Gonzalez,KAN,27,TE,16,16,106,71,67.0%,916,12.9,10,48,67,8.6,4.4,57.3,0,2003
19,20,David Boston,SDG,25,WR,14,14,115,70,60.9%,880,12.6,7,42,46,7.7,5.0,62.9,2,2003
20,21,Richie Anderson,DAL,32,FB,15,8,87,69,79.3%,493,7.1,4,21,37,5.7,4.6,32.9,1,2003
21,22,Tiki Barber,NYG,28,RB,16,16,98,69,70.4%,461,6.7,1,26,36,4.7,4.3,28.8,9,2003
22,23,Isaac Bruce,STL,31,WR,15,15,119,69,58.0%,981,14.2,5,49,41,8.2,4.6,65.4,0,2003
23,24,Deuce McAllister,NOR,25,RB,16,16,87,69,79.3%,516,7.5,0,23,39,5.9,4.3,32.3,6,2003
