Season,Rk,Player,Team,Pos,Age,Games Played,Games Started,Pass Comp,Pass Att,Pass Yds,Pass TD,Pass Int,Rush Att,Rush Yds,Rush Y/A,Rush TD,Rec Tgt,Receptions,Rec Yds,Rec Y/R,Rec TD,Fumbles,Fumbles Lost,Total TD,2pt Convs Made,2pt Conv Passes,FPts,PPR,DK Fpts,FD Fpts,VBD,Pos Rank,Overall Rank
2007,208,Ahman Green,HOU,RB,30,6,5,0,0,0,0,0,70,260,3.71,2,18,14,123,8.79,0,0,0,2,0,0,50,64.3,70.3,57.3,0,63,0
2008,207,Ahman Green,HOU,RB,31,8,1,0,0,0,0,0,74,294,3.97,3,14,11,32,2.91,0,0,0,3,0,0,51,61.6,64.6,56.1,0,66,0
2009,287,Ahman Green,GNB,RB,32,8,0,0,0,0,0,0,41,160,3.9,1,5,3,18,6,0,0,0,1,0,0,24,26.8,29.8,25.3,0,86,0
2006,323,Ahmard Hall,TEN,RB,27,14,7,0,0,0,0,0,7,21,3,0,21,15,138,9.2,0,1,1,0,0,0,14,28.9,32.9,21.4,0,98,0
2007,403,Ahmard Hall,TEN,RB,28,11,4,0,0,0,0,0,1,8,8,0,12,9,60,6.67,0,0,0,0,0,0,7,15.8,15.8,11.3,0,124,0
2008,257,Ahmard Hall,TEN,RB,29,16,11,0,0,0,0,0,8,21,2.63,0,18,13,138,10.62,2,1,1,2,1,0,28,40.9,44.9,34.4,0,80,0
2009,409,Ahmard Hall,TEN,RB,30,16,7,0,0,0,0,0,1,5,5,0,16,12,79,6.58,0,2,2,0,0,0,4,16.4,18.4,10.4,0,128,0
2010,365,Ahmard Hall,TEN,RB,31,16,4,0,0,0,0,0,1,1,1,0,20,15,100,6.67,0,0,0,0,0,0,10,25.1,28.1,17.6,0,104,0
2011,418,Ahmard Hall,TEN,RB,32,12,7,0,0,0,0,0,6,24,4,0,14,9,46,5.11,0,1,1,0,0,0,5,14,15,9.5,0,125,0
2020,270,AJ Dillon,GNB,RB,22,11,0,0,0,0,0,0,46,242,5.26,2,2,2,21,10.5,0,0,0,2,0,0,38,40.3,43.3,39.3,0,76,0
2015,357,Akeem Hunt,HOU,RB,22,7,1,0,0,0,0,0,17,96,5.65,0,10,6,39,6.5,0,0,0,0,0,0,14,19.5,19.5,16.5,0,108,0
2016,350,Akeem Hunt,HOU,RB,23,8,0,0,0,0,0,0,20,109,5.45,0,4,3,29,9.67,0,2,0,0,0,0,14,16.8,19.8,15.3,0,100,0
2017,440,Akeem Hunt,KAN,RB,24,15,0,0,0,0,0,0,8,23,2.88,0,7,4,31,7.75,0,0,0,0,0,0,5,9.4,9.4,7.4,0,126,0
2002,441,Akili Smith,CIN,QB,27,1,1,12,33,117,0,1,4,5,1.25,0,0,0,0,0,0,1,1,0,0,0,1,1.2,3.2,2.2,0,65,0
2016,377,Alan Cross,TAM,TE,23,14,0,0,0,0,0,0,0,0,0,0,10,6,38,6.33,1,0,0,1,0,0,10,15.8,15.8,12.8,0,74,0
2017,429,Alan Cross,TAM,TE,24,8,4,0,0,0,0,0,0,0,0,0,6,5,58,11.6,0,0,0,0,0,0,6,10.8,10.8,8.3,0,80,0
2018,497,Alan Cross,TAM,TE,25,14,3,0,0,0,0,0,0,0,0,0,5,2,9,4.5,0,0,0,0,0,0,1,2.9,2.9,1.9,0,107,0
2002,260,Alan Ricard,BAL,RB,25,16,8,0,0,0,0,0,14,58,4.14,2,14,10,60,6,0,0,0,3,0,0,30,39.8,39.8,34.8,0,76,0
2003,295,Alan Ricard,BAL,RB,26,16,13,0,0,0,0,0,19,79,4.16,0,15,9,62,6.89,0,0,0,1,0,0,20,29.1,29.1,24.6,0,92,0
2004,390,Alan Ricard,BAL,RB,27,16,9,0,0,0,0,0,10,36,3.6,0,14,11,39,3.55,0,0,0,0,0,0,8,18.5,18.5,13,0,123,0
2005,457,Alan Ricard,BAL,RB,28,2,2,0,0,0,0,0,0,0,0,0,3,2,18,9,0,0,0,0,0,0,2,3.8,3.8,2.8,0,142,0
2020,355,Albert Okwuegbunam,DEN,TE,22,4,0,0,0,0,0,0,0,0,0,0,15,11,121,11,1,0,0,1,0,0,18,29.1,32.1,23.6,0,63,0
2014,302,Albert Wilson,KAN,WR,22,12,2,0,0,0,0,0,0,0,0,0,28,16,260,16.25,0,0,0,0,0,0,26,42,45,34,0,111,0
2015,196,Albert Wilson,KAN,WR,23,14,12,0,0,0,0,0,5,26,5.2,0,57,35,451,12.89,2,0,0,2,0,0,60,94.7,97.7,77.2,0,74,0
2016,220,Albert Wilson,KAN,WR,24,16,5,0,0,0,0,0,2,50,25,1,51,31,279,9,2,0,0,3,0,0,51,81.9,84.9,66.4,0,91,0
2017,157,Albert Wilson,KAN,WR,25,13,7,0,0,0,0,0,3,6,2,0,62,42,554,13.19,3,0,0,3,0,0,74,116,119,95,0,55,0
2018,179,Albert Wilson,MIA,WR,26,7,3,1,1,52,1,0,8,16,2,0,35,26,391,15.04,4,0,0,4,0,0,71,96.8,99.8,83.8,0,73,0
2019,233,Albert Wilson,MIA,WR,27,13,4,1,2,20,0,0,5,45,9,0,62,43,351,8.16,1,0,0,1,0,0,46,89.4,92.4,67.9,0,89,0
2009,408,Albert Young,MIN,RB,24,7,0,0,0,0,0,0,12,53,4.42,0,0,0,0,0,0,0,0,0,0,0,5,5.3,5.3,5.3,0,123,0
2010,426,Albert Young,MIN,RB,25,3,0,0,0,0,0,0,13,29,2.23,0,2,2,11,5.5,0,0,0,0,0,0,4,6,6,5,0,120,0
2012,236,Aldrick Robinson,WAS,WR,24,15,2,0,0,0,0,0,1,14,14,0,19,11,237,21.55,3,0,0,3,0,0,43,54.1,57.1,48.6,0,92,0
2013,240,Aldrick Robinson,WAS,WR,25,16,1,0,0,0,0,0,3,-4,-1.33,0,46,18,365,20.28,2,0,0,2,0,0,48,66.1,69.1,57.1,0,96,0
2019,380,Alec Ingold,OAK,RB,23,16,4,0,0,0,0,0,10,17,1.7,0,6,6,44,7.33,1,0,0,1,0,0,12,18.1,18.1,15.1,0,101,0
2020,363,Alec Ingold,LVR,RB,24,16,4,0,0,0,0,0,3,4,1.33,0,17,12,110,9.17,1,0,0,1,0,0,17,29.4,32.4,23.4,0,100,0
2018,363,Alex Armah,CAR,RB,24,16,2,0,0,0,0,0,9,15,1.67,2,1,1,5,5,0,0,0,2,0,0,14,15,15,14.5,0,96,0
2019,407,Alex Armah,CAR,RB,25,16,1,0,0,0,0,0,6,11,1.83,1,2,2,6,3,0,0,0,1,0,0,8,9.7,9.7,8.7,0,112,0
2020,495,Alex Armah,CAR,RB,26,16,1,0,0,0,0,0,6,9,1.5,0,9,5,18,3.6,0,0,0,0,0,0,3,7.7,7.7,5.2,0,143,0
2003,344,Alex Bannister,SEA,WR,24,16,2,0,0,0,0,0,0,0,0,0,12,3,61,20.33,1,0,0,1,0,0,12,15.1,15.1,13.6,0,119,0
2004,479,Alex Bannister,SEA,WR,25,7,1,0,0,0,0,0,0,0,0,0,3,2,10,5,0,0,0,0,0,0,1,3,3,2,0,157,0
2016,287,Alex Collins,SEA,RB,22,11,0,0,0,0,0,0,31,125,4.03,1,11,11,84,7.64,0,2,1,1,0,0,25,35.9,39.9,30.4,0,83,0
2017,48,Alex Collins,BAL,RB,23,15,12,0,0,0,0,0,212,973,4.59,6,36,23,187,8.13,0,4,2,6,0,0,148,171,179,159.5,21,16,48
2018,132,Alex Collins,BAL,RB,24,10,10,0,0,0,0,0,114,411,3.61,7,21,15,105,7,1,3,3,8,0,0,94,108.6,117.6,101.1,0,39,0
2020,340,Alex Collins,SEA,RB,26,3,1,0,0,0,0,0,18,77,4.28,2,2,1,4,4,0,0,0,2,0,0,20,21.1,21.1,20.6,0,95,0
2016,487,Alex Ellis,JAX,TE,23,6,3,0,0,0,0,0,0,0,0,0,4,3,11,3.67,0,0,0,0,0,0,1,4.1,4.1,2.6,0,103,0
2016,414,Alex Erickson,CIN,WR,24,16,0,0,0,0,0,0,0,0,0,0,8,6,71,11.83,0,3,0,0,0,0,7,13.1,13.1,10.1,0,159,0
2017,305,Alex Erickson,CIN,WR,25,16,0,0,0,0,0,0,5,16,3.2,0,16,12,180,15,1,6,1,1,0,0,24,35.6,39.6,29.6,0,117,0
2018,344,Alex Erickson,CIN,WR,26,16,6,0,0,0,0,0,3,22,7.33,0,29,20,167,8.35,0,1,1,0,0,0,17,36.9,40.9,26.9,0,141,0
2019,208,Alex Erickson,CIN,WR,27,16,6,1,1,26,0,0,5,33,6.6,0,78,43,529,12.3,0,4,2,0,0,0,53,96.2,101.2,74.7,0,82,0
2020,412,Alex Erickson,CIN,WR,28,16,2,0,1,0,0,0,5,7,1.4,0,17,12,139,11.58,0,2,2,0,0,0,11,22.6,27.6,16.6,0,163,0
2011,471,Alex Green,GNB,RB,23,4,0,0,0,0,0,0,3,11,3.67,0,1,1,6,6,0,0,0,0,0,0,2,2.7,2.7,2.2,0,145,0
2012,196,Alex Green,GNB,RB,24,12,4,0,0,0,0,0,135,464,3.44,0,30,18,125,6.94,0,1,0,0,0,0,59,76.9,82.9,67.9,0,56,0
2013,440,Alex Green,NYJ,RB,25,13,0,0,0,0,0,0,11,35,3.18,0,2,2,8,4,0,0,0,0,0,0,4,6.3,6.3,5.3,0,130,0
2007,445,Alex Haynes,CAR,RB,25,10,0,0,0,0,0,0,3,3,1,0,3,3,14,4.67,0,0,0,0,0,0,2,4.7,4.7,3.2,0,138,0
2005,521,Alex Holmes,MIA,TE,24,8,0,0,0,0,0,0,0,0,0,0,1,1,2,2,0,0,0,0,0,0,0,1.2,1.2,0.7,0,98,0
2005,203,Alex Smith,TAM,TE,23,16,10,0,0,0,0,0,0,0,0,0,61,41,367,8.95,2,0,0,2,0,0,49,89.7,92.7,69.2,0,21,0
2005,285,Alex Smith,SFO,QB,21,9,7,84,165,875,1,11,30,103,3.43,0,0,0,0,0,0,11,2,0,0,0,23,23.3,42.3,34.3,0,51,0
2006,85,Alex Smith,SFO,QB,22,16,16,257,442,2890,16,16,44,147,3.34,2,0,0,0,0,0,10,5,2,0,0,164,164.3,191.3,180.3,0,19,0
2006,221,Alex Smith,TAM,TE,24,14,7,0,0,0,0,0,0,0,0,0,53,35,250,7.14,3,1,1,3,0,0,41,76,80,58.5,0,25,0
2007,190,Alex Smith,TAM,TE,25,14,14,0,0,0,0,0,0,0,0,0,53,32,385,12.03,3,0,0,3,0,0,57,88.5,91.5,72.5,0,19,0
2007,251,Alex Smith,SFO,QB,23,7,7,94,193,914,2,4,13,89,6.85,0,0,0,0,0,0,6,5,0,0,0,35,35.5,47.5,39.5,0,47,0
2008,221,Alex Smith,TAM,TE,26,14,12,0,0,0,0,0,0,0,0,0,38,21,250,11.9,3,0,0,3,1,0,45,66,69,55.5,0,28,0
2009,89,Alex Smith,SFO,QB,25,11,10,225,372,2350,18,12,24,51,2.13,0,1,1,-6,-6,0,3,1,0,0,0,145,145.5,161.5,157,0,22,0
2009,428,Alex Smith,PHI,TE,27,16,5,0,0,0,0,0,0,0,0,0,8,3,25,8.33,0,0,0,0,0,0,3,5.5,5.5,4,0,84,0
2010,95,Alex Smith,SFO,QB,26,11,10,204,342,2370,14,10,18,60,3.33,0,0,0,0,0,0,4,2,0,0,1,135,134.8,149.8,144.8,0,27,0
2010,487,Alex Smith,CLE,TE,28,3,1,0,0,0,0,0,0,0,0,0,1,1,6,6,0,0,0,0,0,0,1,1.6,1.6,1.1,0,97,0
2011,81,Alex Smith,SFO,QB,27,16,16,273,445,3144,17,5,52,179,3.44,2,0,0,0,0,0,7,2,2,0,1,212,211.7,224.7,216.7,0,14,0
2011,315,Alex Smith,CLE,TE,29,14,4,0,0,0,0,0,0,0,0,0,25,14,131,9.36,1,0,0,1,0,0,19,33.1,36.1,26.1,0,47,0
2012,95,Alex Smith,SFO,QB,28,10,9,153,218,1737,13,5,31,132,4.26,0,0,0,0,0,0,3,1,0,0,0,123,122.7,134.7,127.7,0,29,0
2012,432,Alex Smith,CLE,TE,30,12,2,0,0,0,0,0,0,0,0,0,18,13,47,3.62,0,0,0,0,0,0,5,17.7,17.7,11.2,0,77,0
2013,80,Alex Smith,KAN,QB,29,15,15,308,508,3313,23,7,76,431,5.67,1,1,1,-4,-4,0,8,3,1,0,0,253,254.2,270.2,260.7,0,13,0
2013,407,Alex Smith,CIN,TE,31,16,1,0,0,0,0,0,0,0,0,0,6,3,12,4,1,1,0,1,0,0,7,10.2,10.2,8.7,0,76,0
2014,85,Alex Smith,KAN,QB,30,15,15,303,464,3265,18,6,49,254,5.18,1,0,0,0,0,0,4,1,1,0,0,220,220,233,226,0,19,0
2015,81,Alex Smith,KAN,QB,31,16,16,307,470,3486,20,7,84,498,5.93,2,0,0,0,0,0,4,0,2,0,2,271,271.2,284.2,278.2,0,15,0
2016,88,Alex Smith,KAN,QB,32,15,15,328,489,3502,15,8,48,134,2.79,5,1,1,3,3,0,7,4,5,0,2,224,224.8,242.8,232.3,0,22,0
2017,29,Alex Smith,KAN,QB,33,15,15,341,505,4042,26,5,60,355,5.92,1,0,0,0,0,0,2,1,1,0,0,295,295.2,307.2,300.2,40,4,29
2018,97,Alex Smith,WAS,QB,34,10,10,205,328,2180,10,5,41,168,4.1,1,0,0,0,0,0,6,1,1,0,0,138,138,150,143,0,31,0
2020,175,Alex Smith,WAS,QB,36,8,6,168,252,1582,6,8,10,3,0.3,0,0,0,0,0,0,2,0,0,0,0,72,71.6,82.6,79.6,0,37,0
2015,414,Alex Tanney,TEN,QB,28,1,0,10,14,99,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,8,8,0,57,0
2019,600,Alex Tanney,NYG,QB,32,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,0
2002,538,Alex Van Pelt,BUF,QB,32,2,0,2,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.2,0.2,0,70,0
2003,564,Alex Van Pelt,BUF,QB,33,6,0,5,12,49,0,3,4,-6,-1.5,0,0,0,0,0,0,0,0,0,0,0,-5,-4.6,-1.6,-1.6,0,79,0
2019,442,Alexander Hollins,MIN,WR,23,5,1,0,0,0,0,0,0,0,0,0,4,2,46,23,0,0,0,0,0,0,5,6.6,6.6,5.6,0,174,0
2019,191,Alexander Mattison,MIN,RB,21,13,0,0,0,0,0,0,100,462,4.62,1,12,10,82,8.2,0,1,1,1,0,0,58,68.4,72.4,63.4,0,55,0
2020,171,Alexander Mattison,MIN,RB,22,13,2,0,0,0,0,0,96,434,4.52,2,15,13,125,9.62,1,0,0,3,0,0,74,86.9,92.9,80.4,0,50,0
2011,319,Alfonso Smith,ARI,RB,24,15,0,0,0,0,0,0,30,102,3.4,1,5,3,21,7,0,0,0,1,0,0,18,21.3,24.3,19.8,0,94,0
2012,478,Alfonso Smith,ARI,RB,25,11,0,0,0,0,0,0,0,0,0,0,3,2,21,10.5,0,0,0,0,0,0,2,4.1,4.1,3.1,0,149,0
2013,337,Alfonso Smith,ARI,RB,26,16,0,0,0,0,0,0,18,54,3,1,13,10,68,6.8,0,2,1,1,0,0,16,26.2,27.2,21.2,0,102,0
2014,470,Alfonso Smith,SFO,RB,27,6,0,0,0,0,0,0,7,19,2.71,0,4,3,11,3.67,0,0,0,0,0,0,3,6,6,4.5,0,146,0
2014,151,Alfred Blue,HOU,RB,23,16,3,0,0,0,0,0,169,528,3.12,2,18,15,113,7.53,1,0,0,3,0,0,82,97.1,103.1,89.6,0,40,0
2015,126,Alfred Blue,HOU,RB,24,16,9,0,0,0,0,0,183,698,3.81,2,16,15,109,7.27,1,2,1,3,0,0,97,111.7,118.7,104.2,0,38,0
2016,221,Alfred Blue,HOU,RB,25,14,2,0,0,0,0,0,100,420,4.2,1,16,12,40,3.33,0,2,1,1,0,0,50,62,66,56,0,60,0
2017,249,Alfred Blue,HOU,RB,26,11,0,0,0,0,0,0,71,262,3.69,1,9,7,54,7.71,0,0,0,1,0,0,38,44.6,47.6,41.1,0,77,0
2018,158,Alfred Blue,HOU,RB,27,16,2,0,0,0,0,0,150,499,3.33,2,27,20,154,7.7,0,0,0,2,0,0,77,97.3,103.3,87.3,0,49,0
2012,5,Alfred Morris,WAS,RB,24,16,16,0,0,0,0,0,335,1613,4.81,13,16,11,77,7,0,4,3,13,0,0,241,252,258,246.5,124,5,5
2013,34,Alfred Morris,WAS,RB,25,16,16,0,0,0,0,0,276,1275,4.62,7,12,9,78,8.67,0,5,4,7,0,0,169,178.3,185.3,173.8,43,15,34
2014,31,Alfred Morris,WAS,RB,26,16,16,0,0,0,0,0,265,1074,4.05,8,26,17,155,9.12,0,2,0,8,0,0,171,187.9,193.9,179.4,50,13,31
2015,141,Alfred Morris,WAS,RB,27,16,16,0,0,0,0,0,202,751,3.72,1,13,10,55,5.5,0,0,0,1,0,0,87,96.6,99.6,91.6,0,45,0
2016,255,Alfred Morris,DAL,RB,28,14,0,0,0,0,0,0,69,243,3.52,2,6,3,11,3.67,0,0,0,2,0,0,37,40.4,43.4,38.9,0,74,0
2017,177,Alfred Morris,DAL,RB,29,14,5,0,0,0,0,0,115,547,4.76,1,9,7,45,6.43,0,0,0,1,0,0,65,72.2,75.2,68.7,0,57,0
2018,198,Alfred Morris,SFO,RB,30,12,1,0,0,0,0,0,111,428,3.86,2,13,8,73,9.13,0,2,1,2,0,0,60,68.1,72.1,64.1,0,61,0
2019,584,Alfred Morris,ARI,RB,31,1,0,0,0,0,0,0,1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0.4,0.4,0.4,0,150,0
2020,273,Alfred Morris,NYG,RB,32,9,0,0,0,0,0,0,55,238,4.33,1,4,3,19,6.33,1,0,0,2,0,0,38,40.7,43.7,39.2,0,78,0
2002,63,Alge Crumpler,ATL,TE,25,16,9,0,0,0,0,0,0,0,0,0,58,36,455,12.64,5,0,0,5,0,0,76,111.5,114.5,93.5,13,8,63
2003,61,Alge Crumpler,ATL,TE,26,16,16,0,0,0,0,0,0,0,0,0,80,44,552,12.55,3,1,1,3,0,0,71,115.2,119.2,93.2,8,8,61
2004,27,Alge Crumpler,ATL,TE,27,14,14,0,0,0,0,0,0,0,0,0,74,48,774,16.13,6,1,1,6,0,0,111,159.4,163.4,135.4,42,4,27
2005,31,Alge Crumpler,ATL,TE,28,16,16,0,0,0,0,0,0,0,0,0,118,65,877,13.49,5,1,1,5,1,0,118,182.7,186.7,150.2,41,4,31
2006,26,Alge Crumpler,ATL,TE,29,16,16,0,0,0,0,0,0,0,0,0,103,56,780,13.93,8,0,0,8,0,0,126,182,185,154,48,2,26
2007,160,Alge Crumpler,ATL,TE,30,14,10,0,0,0,0,0,0,0,0,0,70,42,444,10.57,5,0,0,5,0,0,74,116.4,119.4,95.4,0,14,0
2008,246,Alge Crumpler,TEN,TE,31,15,15,0,0,0,0,0,0,0,0,0,41,24,257,10.71,1,1,0,1,0,0,32,55.7,58.7,43.7,0,33,0
2009,276,Alge Crumpler,TEN,TE,32,16,14,0,0,0,0,0,0,0,0,0,37,27,222,8.22,1,1,1,1,0,0,26,53.2,57.2,39.7,0,43,0
2010,318,Alge Crumpler,NWE,TE,33,16,10,0,0,0,0,0,0,0,0,0,10,6,52,8.67,2,0,0,2,0,0,17,23.2,23.2,20.2,0,55,0
2011,487,Allen Bradford,TAM,RB,23,1,0,0,0,0,0,0,5,13,2.6,0,0,0,0,0,0,0,0,0,0,0,1,1.3,1.3,1.3,0,148,0
2014,119,Allen Hurns,JAX,WR,23,16,8,0,0,0,0,0,0,0,0,0,97,51,677,13.27,6,0,0,6,0,0,104,154.7,157.7,129.2,0,43,0
2015,38,Allen Hurns,JAX,WR,24,15,15,0,0,0,0,0,0,0,0,0,105,64,1031,16.11,10,2,1,10,0,0,161,225.1,229.1,193.1,33,16,38
2016,186,Allen Hurns,JAX,WR,25,11,11,0,0,0,0,0,0,0,0,0,76,35,477,13.63,3,1,0,3,0,0,66,100.7,103.7,83.2,0,74,0
2017,189,Allen Hurns,JAX,WR,26,10,8,0,0,0,0,0,0,0,0,0,56,39,484,12.41,2,0,0,2,0,0,60,99.4,102.4,79.9,0,68,0
2018,244,Allen Hurns,DAL,WR,27,16,7,0,0,0,0,0,0,0,0,0,35,20,295,14.75,2,1,0,2,0,0,42,61.5,64.5,51.5,0,98,0
2019,213,Allen Hurns,MIA,WR,28,14,7,0,0,0,0,0,0,0,0,0,47,32,416,13,2,1,1,2,0,0,52,83.6,87.6,67.6,0,83,0
2018,508,Allen Lazard,GNB,WR,23,1,0,0,0,0,0,0,0,0,0,0,1,1,7,7,0,0,0,0,0,0,1,1.7,1.7,1.2,0,199,0
2019,177,Allen Lazard,GNB,WR,24,16,3,0,0,0,0,0,1,21,21,0,52,35,477,13.63,3,0,0,3,0,0,68,102.8,105.8,85.3,0,68,0
2020,195,Allen Lazard,GNB,WR,25,10,9,0,0,0,0,0,2,17,8.5,0,46,33,451,13.67,3,0,0,3,0,0,65,97.8,100.8,81.3,0,74,0
2011,505,Allen Reisner,MIN,TE,23,6,0,0,0,0,0,0,0,0,0,0,1,1,5,5,0,0,0,0,0,0,1,1.5,1.5,1,0,97,0
2012,504,Allen Reisner,2TM,TE,24,6,2,0,0,0,0,0,0,0,0,0,2,1,13,13,0,0,0,0,0,0,1,2.3,2.3,1.8,0,89,0
2013,446,Allen Reisner,JAX,TE,25,5,3,0,0,0,0,0,0,0,0,0,9,5,40,8,0,0,0,0,0,0,4,9,9,6.5,0,85,0
2014,175,Allen Robinson,JAX,WR,21,10,8,0,0,0,0,0,0,0,0,0,81,48,548,11.42,2,0,0,2,1,0,69,116.8,119.8,92.8,0,68,0
2015,7,Allen Robinson,JAX,WR,22,16,16,0,0,0,0,0,0,0,0,0,151,80,1400,17.5,14,0,0,14,0,0,224,304,307,264,96,4,7
2016,74,Allen Robinson,JAX,WR,23,16,16,0,0,0,0,0,0,0,0,0,151,73,883,12.1,6,1,0,6,1,0,126,199.3,202.3,162.8,0,29,74
2017,487,Allen Robinson,JAX,WR,24,1,1,0,0,0,0,0,0,0,0,0,1,1,17,17,0,0,0,0,0,0,2,2.7,2.7,2.2,0,186,0
2018,126,Allen Robinson,CHI,WR,25,13,12,0,0,0,0,0,1,9,9,0,94,55,754,13.71,4,1,1,4,0,0,98,153.3,157.3,125.8,0,41,0
2019,39,Allen Robinson,CHI,WR,26,16,15,0,0,0,0,0,1,2,2,0,154,98,1147,11.7,7,0,0,7,0,0,157,254.9,257.9,205.9,28,12,39
2020,38,Allen Robinson,CHI,WR,27,16,16,0,0,0,0,0,1,-1,-1,0,151,102,1250,12.25,6,0,0,6,0,0,161,262.9,265.9,211.9,35,12,38
2015,466,Alonzo Harris,GNB,RB,23,6,0,0,0,0,0,0,4,19,4.75,0,1,0,0,0,0,0,0,0,0,0,2,1.9,1.9,1.9,0,139,0
2012,203,Alshon Jeffery,CHI,WR,22,10,6,0,0,0,0,0,0,0,0,0,48,24,367,15.29,3,0,0,3,0,0,55,78.7,81.7,66.7,0,80,0
2013,19,Alshon Jeffery,CHI,WR,23,16,14,0,0,0,0,0,16,105,6.56,0,148,89,1421,15.97,7,3,1,7,1,0,195,283.6,290.6,239.1,75,8,19
2014,27,Alshon Jeffery,CHI,WR,24,16,16,0,0,0,0,0,6,33,5.5,0,145,85,1133,13.33,10,1,0,10,0,0,177,261.6,264.6,219.1,55,11,27
2015,116,Alshon Jeffery,CHI,WR,25,9,8,0,0,0,0,0,0,0,0,0,94,54,807,14.94,4,1,0,4,0,0,105,158.7,161.7,131.7,0,42,0
2016,130,Alshon Jeffery,CHI,WR,26,12,12,0,0,0,0,0,0,0,0,0,94,52,821,15.79,2,0,0,2,0,0,94,146.1,149.1,120.1,0,52,0
2017,38,Alshon Jeffery,PHI,WR,27,16,16,0,0,0,0,0,0,0,0,0,120,57,789,13.84,9,0,0,9,3,0,139,195.9,198.9,167.4,28,16,38
2018,67,Alshon Jeffery,PHI,WR,28,13,13,0,0,0,0,0,0,0,0,0,92,65,843,12.97,6,1,0,6,0,0,120,185.3,188.3,152.8,4,26,67
2019,154,Alshon Jeffery,PHI,WR,29,10,10,0,0,0,0,0,1,2,2,1,73,43,490,11.4,4,0,0,5,0,0,79,122.2,125.2,100.7,0,59,0
2020,352,Alshon Jeffery,PHI,WR,30,7,2,0,0,0,0,0,0,0,0,0,13,6,115,19.17,1,0,0,1,0,0,18,23.5,26.5,20.5,0,143,0
2017,4,Alvin Kamara,NOR,RB,22,16,3,0,0,0,0,0,120,728,6.07,8,100,81,826,10.2,5,1,1,14,1,0,239,320.4,327.4,279.9,112,4,4
2018,4,Alvin Kamara,NOR,RB,23,15,13,0,0,0,0,0,194,883,4.55,14,105,81,709,8.75,4,1,0,18,3,0,273,354.2,360.2,313.7,138,4,4
2019,41,Alvin Kamara,NOR,RB,24,14,9,1,1,13,0,0,171,797,4.66,5,97,81,533,6.58,1,4,1,6,0,0,168,248.5,255.5,208,27,16,41
2020,2,Alvin Kamara,NOR,RB,25,15,10,0,0,0,0,0,187,932,4.98,16,107,83,756,9.11,5,1,0,21,0,0,295,377.8,383.8,336.3,165,2,2
2003,298,Alvis Whitted,OAK,WR,29,16,2,0,0,0,0,0,6,37,6.17,0,24,7,106,15.14,1,0,0,1,0,0,20,27.3,30.3,23.8,0,106,0
2004,241,Alvis Whitted,OAK,WR,30,11,5,0,0,0,0,0,0,0,0,0,25,9,227,25.22,2,0,0,2,1,0,37,45.7,48.7,41.2,0,97,0
2005,287,Alvis Whitted,OAK,WR,31,16,0,0,0,0,0,0,2,51,25.5,0,26,14,183,13.07,0,0,0,0,0,0,23,37.4,40.4,30.4,0,106,0
2006,264,Alvis Whitted,OAK,WR,32,14,13,0,0,0,0,0,1,4,4,0,63,27,299,11.07,0,1,1,0,0,0,28,55.3,59.3,41.8,0,101,0
2002,18,Amani Toomer,NYG,WR,28,16,16,0,0,0,0,0,1,2,2,0,134,82,1343,16.38,8,0,0,8,0,0,183,264.5,267.5,223.5,63,6,18
2003,40,Amani Toomer,NYG,WR,29,16,16,0,0,0,0,0,1,5,5,0,152,63,1057,16.78,5,0,0,5,0,0,136,199.2,202.2,167.7,32,17,40
2004,142,Amani Toomer,NYG,WR,30,15,14,0,0,0,0,0,0,0,0,0,107,51,747,14.65,0,1,1,0,0,0,73,123.7,127.7,98.2,0,55,0
2005,99,Amani Toomer,NYG,WR,31,16,15,0,0,0,0,0,0,0,0,0,109,60,684,11.4,7,0,0,7,0,0,110,170.4,173.4,140.4,0,33,0
2006,192,Amani Toomer,NYG,WR,32,8,8,0,0,0,0,0,1,0,0,0,43,32,360,11.25,3,0,0,3,0,0,54,86,89,70,0,77,0
2007,128,Amani Toomer,NYG,WR,33,16,15,0,0,0,0,0,0,0,0,0,104,59,760,12.88,3,0,0,3,0,0,94,153,156,123.5,0,46,0
2008,143,Amani Toomer,NYG,WR,34,16,12,0,0,0,0,0,0,0,0,0,88,48,580,12.08,4,1,0,4,0,0,82,130,133,106,0,48,0
2017,418,Amara Darboh,SEA,WR,23,16,0,0,0,0,0,0,0,0,0,0,13,8,71,8.88,0,0,0,0,0,0,7,15.1,15.1,11.1,0,163,0
2015,60,Amari Cooper,OAK,WR,21,16,15,0,0,0,0,0,3,-3,-1,0,130,72,1070,14.86,6,1,1,6,0,0,141,212.7,216.7,176.7,13,26,60
2016,42,Amari Cooper,OAK,WR,22,16,14,0,0,0,0,0,1,0,0,0,132,83,1153,13.89,5,2,0,5,2,0,149,232.3,235.3,190.8,23,13,42
2017,108,Amari Cooper,OAK,WR,23,14,12,0,0,0,0,0,1,4,4,0,96,48,680,14.17,7,1,0,7,0,0,110,158.4,161.4,134.4,0,31,0
