,Rk,Player,Team,Age,Pos,Games Played,Games Started,Rush Att,Rush Yds,Rush TD,First Downs,Long,Yds/Att,Yds/Game,Fumbles,Season
287,279,Bryan Johnson,WAS,24,FB,16,12,1,0,0,0,0,0.0,0.0,0,2002
288,280,Patrick Johnson,JAX,26,wr,9,6,1,-9,0,0,-9,-9.0,-1.0,0,2002
289,281,Daryl Jones,NYG,23,wr,13,6,1,4,0,0,4,4.0,0.3,1,2002
290,282,Micah Knorr,2TM,27,0,15,0,1,-10,0,0,0,-10.0,-0.7,0,2002
291,283,Sean Landeta,PHI,40,0,12,0,1,0,0,0,0,0.0,0.0,1,2002
292,284,George Layne,ATL,24,0,2,0,1,5,0,1,5,5.0,2.5,1,2002
293,285,Michael Lewis,NOR,31,0,16,0,1,15,0,1,15,15.0,0.9,6,2002
294,286,Cecil Martin,PHI,27,FB,16,9,1,-4,0,0,-4,-4.0,-0.3,1,2002
295,287,Brad Maynard,CHI,28,0,16,0,1,20,0,1,20,20.0,1.3,0,2002
296,288,Fred McAfee,NOR,34,0,11,0,1,11,0,1,11,11.0,1.0,0,2002
297,289,Darnerien McCants,WAS,26,0,9,1,1,9,0,0,9,9.0,1.0,1,2002
298,290,Keenan McCardell,TAM,32,WR,14,14,1,3,0,0,3,3.0,0.2,1,2002
299,291,Josh McCown,ARI,23,0,2,0,1,20,0,1,20,20.0,10.0,1,2002
300,292,Randy McMichael,MIA,23,TE,16,16,1,8,0,0,8,8.0,0.5,1,2002
301,293,Ahmad Merritt,CHI,25,0,12,3,1,5,0,0,5,5.0,0.4,3,2002
302,294,Brian Moorman,BUF,26,0,16,0,1,-6,0,0,-6,-6.0,-0.4,0,2002
303,295,Eric Moulds,BUF,29,WR,16,15,1,7,0,0,7,7.0,0.4,1,2002
304,296,Jesse Palmer,NYG,24,0,2,0,1,-3,0,0,-3,-3.0,-1.5,0,2002
305,297,Doug Pederson,GNB,34,0,16,0,1,-1,0,0,-1,-1.0,-0.1,0,2002
306,298,Todd Pinkston,PHI,25,WR,15,15,1,-15,0,0,-15,-15.0,-1.0,2,2002
307,299,Scott Player,ARI,33,0,16,0,1,0,0,0,0,0.0,0.0,2,2002
308,Rk,Player,Tm,Age,Pos,G,GS,Att,Yds,TD,1D,Lng,Y/A,Y/G,Fmb,2002
309,300,Stanley Pritchett,CHI,29,0,16,2,1,2,0,0,2,2.0,0.1,0,2002
310,301,Jonathan Quinn,KAN,27,0,1,0,1,-1,0,0,-1,-1.0,-1.0,0,2002
311,302,Kyle Richardson,MIN,29,0,16,0,1,0,0,0,0,0.0,0.0,0,2002
312,303,Darnay Scott,DAL,30,0,15,1,1,14,0,1,14,14.0,0.9,0,2002
313,304,Rod Smart,CAR,25,0,16,0,1,2,0,1,2,2.0,0.1,0,2002
314,305,Jimmy Smith,JAX,33,WR,16,16,1,2,0,0,2,2.0,0.1,0,2002
315,306,Steve Smith,CAR,23,WR,15,13,1,-4,0,0,-4,-4.0,-0.3,5,2002
316,307,Jerald Sowell,NYJ,28,0,16,0,1,0,0,0,0,0.0,0.0,0,2002
317,308,Chad Stanley,HOU,26,0,16,0,1,6,0,0,6,6.0,0.4,0,2002
318,309,Reggie Swinton,DAL,27,0,14,0,1,23,0,1,23,23.0,1.6,1,2002
319,310,John Tait,KAN,27,RT,16,16,1,28,0,1,28,28.0,1.8,0,2002
320,311,Amani Toomer,NYG,28,WR,16,16,1,2,0,0,2,2.0,0.1,0,2002
321,312,Stephen Trejo,DET,25,0,16,0,1,0,0,0,0,0.0,0.0,0,2002
322,313,Tom Tupa,TAM,36,0,16,0,1,-9,0,0,-9,-9.0,-0.6,0,2002
323,314,Matt Turk,NYJ,34,0,16,0,1,14,0,1,14,14.0,0.9,1,2002
324,315,Javon Walker,GNB,24,0,15,2,1,11,0,1,11,11.0,0.7,1,2002
325,316,Michael Westbrook,CIN,30,0,9,4,1,1,0,0,1,1.0,0.1,0,2002
326,317,Dave Zastudil,BAL,24,0,16,0,1,-12,0,0,-12,-12.0,-0.8,0,2002
0,1,Ricky Williams,MIA,26,RB,16,16,392,1372,9,68,45,3.5,85.8,7,2003
1,2,Jamal Lewis,BAL,24,RB,16,16,387,2066,14,85,82,5.3,129.1,8,2003
2,3,Ahman Green,GNB,26,RB,16,16,355,1883,15,100,98,5.3,117.7,7,2003
3,4,Deuce McAllister,NOR,25,RB,16,16,351,1641,8,69,76,4.7,102.6,6,2003
4,5,Fred Taylor,JAX,27,RB,16,16,345,1572,6,79,62,4.6,98.3,6,2003
5,6,Travis Henry,BUF,25,RB,15,15,331,1356,10,77,64,4.1,90.4,7,2003
6,7,Shaun Alexander,SEA,26,RB,16,15,326,1435,14,81,55,4.4,89.7,4,2003
7,8,Curtis Martin,NYJ,30,RB,16,16,323,1308,2,57,56,4.0,81.8,2,2003
8,9,Priest Holmes,KAN,30,RB,16,16,320,1420,27,90,31,4.4,88.8,1,2003
9,10,Stephen Davis,CAR,29,RB,14,14,318,1444,8,69,40,4.5,103.1,3,2003
10,11,LaDainian Tomlinson,SDG,24,RB,16,16,313,1645,13,83,73,5.3,102.8,2,2003
11,12,Eddie George,TEN,30,RB,16,16,312,1031,5,52,27,3.3,64.4,1,2003
12,13,Edgerrin James,IND,25,RB,13,13,310,1259,11,84,43,4.1,96.8,5,2003
13,14,Clinton Portis,DEN,22,RB,13,13,290,1591,14,79,65,5.5,122.4,3,2003
14,15,Tiki Barber,NYG,28,RB,16,16,278,1216,2,68,27,4.4,76.0,9,2003
15,16,Troy Hambrick,DAL,27,RB,16,16,275,972,5,58,42,3.5,60.8,4,2003
16,17,Jerome Bettis,PIT,31,RB,16,10,246,811,7,44,21,3.3,50.7,5,2003
17,18,Anthony Thomas,CHI,26,RB,13,13,244,1024,6,47,67,4.2,78.8,1,2003
18,19,Domanick Williams,HOU,23,RB,14,10,238,1031,8,48,51,4.3,73.6,4,2003
19,20,Marcel Shipp,ARI,25,RB,16,11,228,830,0,37,36,3.6,51.9,3,2003
20,21,Rudi Johnson,CIN,24,RB,13,5,215,957,9,51,54,4.5,73.6,0,2003
21,22,Marshall Faulk,STL,30,RB,11,11,209,818,10,51,52,3.9,74.4,0,2003
22,23,Kevan Barlow,SFO,24,rb,16,4,201,1024,6,44,78,5.1,64.0,5,2003
23,24,T.J. Duckett,ATL,22,RB,16,10,197,779,11,39,55,4.0,48.7,3,2003
24,25,Michael Pittman,TAM,28,RB,16,13,187,751,0,39,17,4.0,46.9,4,2003
25,26,Antowain Smith,NWE,31,rb,13,6,182,642,3,31,30,3.5,49.4,1,2003
26,27,Kevin Faulk,NWE,27,RB,15,8,178,638,0,30,23,3.6,42.5,4,2003
27,28,Garrison Hearst,SFO,32,RB,12,12,178,768,3,41,36,4.3,64.0,2,2003
28,29,Moe Williams,MIN,29,RB,16,7,174,745,5,43,61,4.3,46.6,2,2003
29,Rk,Player,Tm,Age,Pos,G,GS,Att,Yds,TD,1D,Lng,Y/A,Y/G,Fmb,2003
30,30,Tyrone Wheatley,OAK,31,rb,15,5,159,678,4,31,41,4.3,45.2,2,2003
31,31,Shawn Bryson,DET,27,RB,16,13,158,606,3,32,39,3.8,37.9,2,2003
32,32,Trung Canidate,WAS,26,RB,11,10,142,600,1,27,38,4.2,54.5,1,2003
33,33,William Green,CLE,24,RB,7,7,142,559,1,30,26,3.9,79.9,5,2003
34,34,Corey Dillon,CIN,29,rb,13,11,138,541,2,27,39,3.9,41.6,0,2003
35,35,Thomas Jones,TAM,25,0,16,3,137,627,3,24,61,4.6,39.2,4,2003
36,36,Amos Zereoue,PIT,27,rb,16,6,132,433,2,22,22,3.3,27.1,0,2003
37,37,Correll Buckhalter,PHI,25,rb,15,5,126,542,8,31,64,4.3,36.1,3,2003
38,38,Warrick Dunn,ATL,28,rb,11,6,125,672,3,28,69,5.4,61.1,2,2003
39,39,Charlie Garner,OAK,31,RB,14,9,120,553,3,27,33,4.6,39.5,1,2003
40,40,Brian Westbrook,PHI,24,RB,15,8,117,613,7,30,62,5.2,40.9,3,2003
41,41,DeShaun Foster,CAR,23,0,14,2,113,429,0,23,21,3.8,30.6,3,2003
42,42,Olandis Gary,DET,28,0,13,1,113,384,2,18,27,3.4,29.5,1,2003
43,43,Rock Cartwright,WAS,24,0,15,3,107,411,4,36,22,3.8,27.4,2,2003
44,44,Onterrio Smith,MIN,23,0,15,3,107,579,5,29,47,5.4,38.6,1,2003
45,45,James Jackson,CLE,27,rb,12,6,102,382,3,22,18,3.7,31.8,3,2003
46,46,Duce Staley,PHI,28,0,16,4,96,463,5,22,22,4.8,28.9,2,2003
47,47,Quentin Griffin,DEN,22,0,10,1,94,345,0,16,23,3.7,34.5,3,2003
48,48,Stacey Mack,HOU,28,rb,8,5,93,253,4,15,13,2.7,31.6,2,2003
49,49,Michael Bennett,MIN,25,rb,8,7,90,447,1,18,28,5.0,55.9,2,2003
50,50,Emmitt Smith,ARI,34,rb,10,5,90,256,2,15,22,2.8,25.6,2,2003
51,51,Arlen Harris,STL,23,0,16,2,85,255,4,16,18,3.0,15.9,3,2003
52,52,Ladell Betts,WAS,24,0,9,1,77,255,2,16,13,3.3,28.3,0,2003
53,53,Najeh Davenport,GNB,24,0,15,0,77,420,2,18,76,5.5,28.0,4,2003
54,54,Daunte Culpepper,MIN,26,QB,14,14,73,422,4,28,42,5.8,30.1,16,2003
55,55,Lamar Gordon,STL,23,0,10,4,71,298,1,22,20,4.2,29.8,1,2003
56,56,Donovan McNabb,PHI,27,QB,16,16,71,355,3,27,34,5.0,22.2,9,2003
57,57,Mike Anderson,DEN,30,fb,12,5,70,257,3,17,44,3.7,21.4,2,2003
58,58,Richie Anderson,DAL,32,FB,15,8,70,306,1,16,19,4.4,20.4,1,2003
59,59,Jamel White,CLE,26,0,16,3,70,266,1,15,23,3.8,16.6,1,2003
60,Rk,Player,Tm,Age,Pos,G,GS,Att,Yds,TD,1D,Lng,Y/A,Y/G,Fmb,2003
61,60,Quincy Carter,DAL,26,QB,16,16,68,257,2,25,19,3.8,16.1,10,2003
62,61,Dorsey Levens,NYG,33,0,11,0,68,197,3,16,17,2.9,17.9,0,2003
63,62,Robert Holcombe,TEN,28,0,15,0,63,201,1,11,21,3.2,13.4,2,2003
64,63,Chester Taylor,BAL,24,0,16,1,63,276,2,12,32,4.4,17.3,3,2003
65,64,Kordell Stewart,CHI,31,QB,9,7,59,290,3,24,25,4.9,32.2,7,2003
66,65,Brandon Bennett,CIN,30,0,16,0,56,173,0,11,19,3.1,10.8,2,2003
67,66,Chris Brown,TEN,22,0,11,0,56,221,0,9,28,3.9,20.1,1,2003
68,67,Jeff Garcia,SFO,33,QB,13,13,56,319,7,25,21,5.7,24.5,9,2003
69,68,Lee Suggs,CLE,23,0,7,0,56,289,2,14,78,5.2,41.3,2,2003
70,69,Aaron Brooks,NOR,27,QB,16,16,54,175,2,20,15,3.2,10.9,14,2003
71,70,LaBrandon Toefield,JAX,23,0,16,0,53,212,2,11,30,4.0,13.3,0,2003
72,71,Brock Forsey,CHI,23,0,9,2,50,191,2,12,17,3.8,21.2,0,2003
73,72,Zack Crockett,OAK,31,FB,16,7,48,145,7,19,44,3.0,9.1,1,2003
74,73,Chad Morton,WAS,26,0,15,2,48,216,0,10,27,4.5,14.4,1,2003
75,74,Ricky Williams,IND,25,0,13,4,48,155,2,7,19,3.2,11.9,2,2003
76,75,LaMont Jordan,NYJ,25,0,16,0,46,190,4,14,39,4.1,11.9,0,2003
77,76,Tom Brady,NWE,26,QB,16,16,42,63,1,11,11,1.5,3.9,13,2003
78,77,Jake Delhomme,CAR,28,QB,16,15,42,39,1,10,9,0.9,2.4,15,2003
79,78,Travis Minor,MIA,24,0,16,0,41,193,1,13,26,4.7,12.1,0,2003
80,79,Aveion Cason,DAL,24,0,10,0,40,220,2,7,63,5.5,22.0,2,2003
81,80,Justin Fargas,OAK,23,0,10,1,40,203,0,10,53,5.1,20.3,1,2003
82,81,Tony Fisher,GNB,24,0,15,0,40,200,1,9,19,5.0,13.3,0,2003
83,82,Michael Vick,ATL,23,0,5,4,40,255,1,14,43,6.4,51.0,4,2003
84,83,Joe Burns,BUF,24,0,16,1,39,113,0,3,12,2.9,7.1,1,2003
85,84,Artose Pinner,DET,25,0,3,2,39,99,0,3,12,2.5,33.0,0,2003
86,85,Justin Griffith,ATL,23,FB,16,11,38,168,0,13,15,4.4,10.5,0,2003
87,86,Tony Hollings,HOU,22,0,14,1,38,102,0,5,17,2.7,7.3,2,2003
88,87,Jon Kitna,CIN,31,QB,16,16,38,113,0,7,15,3.0,7.1,9,2003
89,88,Steve McNair,TEN,30,QB,14,14,38,138,4,9,23,3.6,9.9,12,2003
90,89,Maurice Morris,SEA,24,0,16,1,38,239,0,10,43,6.3,14.9,2,2003
91,Rk,Player,Tm,Age,Pos,G,GS,Att,Yds,TD,1D,Lng,Y/A,Y/G,Fmb,2003
92,90,Jake Plummer,DEN,29,QB,11,11,37,205,3,17,40,5.5,18.6,4,2003
93,91,Dominic Rhodes,IND,24,0,11,0,37,157,0,6,25,4.2,14.3,0,2003
94,92,Aaron Stecker,TAM,28,0,16,1,37,125,0,5,15,3.4,7.8,1,2003
95,93,Mack Strong,SEA,32,FB,16,9,37,174,1,19,21,4.7,10.9,1,2003
96,94,Matt Hasselbeck,SEA,28,QB,16,16,36,125,2,10,18,3.5,7.8,4,2003
97,95,Chris Fuamatu-Ma'afala,JAX,26,0,13,0,35,144,1,12,18,4.1,11.1,0,2003
98,96,Jay Fiedler,MIA,32,QB,12,11,34,88,3,14,14,2.6,7.3,7,2003
99,97,Doug Flutie,SDG,41,qb,7,5,33,168,2,12,17,5.1,24.0,7,2003
100,98,Jamal Robertson,SFO,26,0,9,0,32,136,0,7,23,4.3,15.1,0,2003
101,99,Jeff Blake,ARI,33,QB,13,13,30,177,2,13,19,5.9,13.6,8,2003
102,100,Kyle Boller,BAL,22,QB,11,9,30,62,0,6,15,2.1,5.6,9,2003
103,101,Joey Harrington,DET,25,QB,16,16,30,86,0,7,26,2.9,5.4,6,2003
104,102,Marc Bulger,STL,26,QB,15,15,29,75,4,7,28,2.6,5.0,8,2003
105,103,Peyton Manning,IND,27,QB,16,16,28,26,0,3,10,0.9,1.6,6,2003
106,104,Josh McCown,ARI,24,qb,8,3,28,158,1,8,16,5.6,19.8,10,2003
107,105,Adrian Murrell,DAL,33,0,3,0,28,107,0,6,17,3.8,35.7,0,2003
108,106,Anthony Wright,BAL,27,qb,7,7,28,73,0,5,17,2.6,10.4,9,2003
109,107,Mike Alstott,TAM,30,0,4,3,27,77,2,9,29,2.9,19.3,0,2003
110,108,David Carr,HOU,24,QB,12,11,27,151,2,11,36,5.6,12.6,4,2003
111,109,Mike Cloud,NWE,28,0,5,1,27,118,5,12,42,4.4,23.6,0,2003
112,110,Trent Green,KAN,33,QB,16,16,26,83,2,9,14,3.2,5.2,5,2003
113,111,Brad Johnson,TAM,35,QB,16,16,25,33,0,4,13,1.3,2.1,6,2003
114,112,Byron Leftwich,JAX,23,QB,15,13,25,108,2,10,18,4.3,7.2,11,2003
115,113,Drew Bledsoe,BUF,31,QB,16,16,24,29,2,5,11,1.2,1.8,15,2003
116,114,James Mungro,IND,25,0,7,0,24,60,2,5,9,2.5,8.6,0,2003
117,115,Tony Richardson,KAN,32,FB,16,10,24,60,0,5,8,2.5,3.8,0,2003
118,116,Derrick Blaylock,KAN,24,0,16,0,22,112,2,7,25,5.1,7.0,1,2003
119,117,Adrian Peterson,CHI,24,0,6,1,22,70,0,4,10,3.2,11.7,0,2003
120,118,Drew Brees,SDG,24,QB,11,11,21,84,0,8,18,4.0,7.6,5,2003
121,119,Larry Centers,NWE,35,0,9,3,21,82,0,2,13,3.9,9.1,0,2003
122,Rk,Player,Tm,Age,Pos,G,GS,Att,Yds,TD,1D,Lng,Y/A,Y/G,Fmb,2003
123,120,Chad Pennington,NYJ,27,QB,10,9,21,42,2,6,10,2.0,4.2,8,2003
124,121,Stanley Pritchett,CHI,30,FB,16,11,21,93,2,8,18,4.4,5.8,0,2003
125,122,Verron Haynes,PIT,24,0,12,0,20,63,0,3,15,3.2,5.3,2,2003
126,123,Larry Johnson,KAN,24,0,6,0,20,85,1,6,15,4.3,14.2,0,2003
127,124,Rick Mirer,OAK,33,QB,9,8,20,83,1,6,20,4.2,9.2,4,2003
128,125,Rod Smart,CAR,26,0,16,0,20,49,0,3,6,2.5,3.1,2,2003
129,126,Erik Bickerstaff,DAL,23,0,4,0,19,56,1,3,9,2.9,14.0,0,2003
130,127,Ki-Jana Carter,NOR,30,0,8,0,19,72,1,4,31,3.8,9.0,0,2003
131,128,Sammy Morris,BUF,26,0,9,0,19,70,1,7,12,3.7,7.8,0,2003
132,129,Alan Ricard,BAL,26,FB,16,13,19,79,0,5,30,4.2,4.9,0,2003
133,130,Rabih Abdullah,CHI,28,0,15,0,18,37,0,4,10,2.1,2.5,0,2003
134,131,Damien Anderson,ARI,24,0,16,0,18,68,0,5,17,3.8,4.3,0,2003
135,132,Brett Favre,GNB,34,QB,16,16,18,15,0,3,7,0.8,0.9,5,2003
136,133,Lorenzo Neal,SDG,33,FB,16,15,18,40,1,7,7,2.2,2.5,0,2003
137,134,Peter Warrick,CIN,26,WR,15,14,18,157,0,7,50,8.7,10.5,2,2003
138,135,Fred Beasley,SFO,29,FB,16,11,17,24,0,4,5,1.4,1.5,0,2003
139,136,Kerry Collins,NYG,31,QB,13,13,17,49,0,3,22,2.9,3.8,12,2003
140,137,Dante Hall,KAN,25,0,16,2,16,73,0,5,16,4.6,4.6,3,2003
141,138,Doug Chapman,MIN,26,0,4,0,15,33,0,1,6,2.2,8.3,0,2003
142,139,Tim Hasselbeck,WAS,25,qb,7,5,15,41,0,2,11,2.7,5.9,3,2003
143,140,Jeremi Johnson,CIN,23,FB,16,13,15,41,1,5,12,2.7,2.6,0,2003
144,141,Patrick Ramsey,WAS,24,QB,11,11,15,62,1,3,24,4.1,5.6,8,2003
145,142,Antwaan Randle El,PIT,24,0,16,1,15,75,0,4,32,5.0,4.7,5,2003
146,143,Chris Chandler,CHI,38,qb,8,6,14,35,0,4,11,2.5,4.4,4,2003
147,144,Doug Johnson,ATL,26,QB,10,8,14,21,1,2,13,1.5,2.1,3,2003
148,145,Tommy Maddox,PIT,32,QB,16,16,13,12,0,0,6,0.9,0.8,5,2003
149,146,Gus Frerotte,MIN,32,0,16,2,12,-2,0,0,4,-0.2,-0.1,2,2003
150,147,Dennis Northcutt,CLE,26,wr,15,6,12,83,0,4,23,6.9,5.5,2,2003
151,148,Cecil Sapp,DEN,25,0,1,0,12,31,0,1,5,2.6,31.0,0,2003
152,149,Tim Couch,CLE,26,qb,10,8,11,39,1,4,17,3.5,3.9,6,2003
153,Rk,Player,Tm,Age,Pos,G,GS,Att,Yds,TD,1D,Lng,Y/A,Y/G,Fmb,2003
154,150,Delvin Joyce,NYG,25,0,16,0,11,39,0,2,8,3.5,2.4,1,2003
155,151,Lamar Smith,NOR,33,0,4,0,11,61,0,4,17,5.5,15.3,0,2003
156,152,Steve Smith,CAR,24,WR,16,11,11,42,0,4,14,3.8,2.6,5,2003
157,153,Travis Taylor,BAL,25,WR,16,16,11,62,0,3,16,5.6,3.9,0,2003
158,154,Billy Volek,TEN,27,0,7,1,11,4,1,1,5,0.4,0.6,1,2003
159,155,Hines Ward,PIT,27,WR,16,16,11,61,0,3,25,5.5,3.8,0,2003
160,156,Kelly Campbell,MIN,23,WR,15,6,10,71,0,4,19,7.1,4.7,2,2003
161,157,Avon Cobourne,DET,24,0,7,0,10,27,0,1,19,2.7,3.9,0,2003
162,158,Laveranues Coles,WAS,26,WR,16,16,10,39,0,3,23,3.9,2.4,0,2003
163,159,Nick Goings,CAR,25,0,15,0,10,69,0,4,17,6.9,4.6,0,2003
164,160,Santana Moss,NYJ,24,WR,16,12,10,67,0,2,25,6.7,4.2,4,2003
165,161,Rod Smith,DEN,33,WR,15,15,10,98,0,4,26,9.8,6.5,0,2003
166,162,Tim Dwight,SDG,28,0,9,3,9,88,0,3,20,9.8,9.8,1,2003
167,163,J.R. Redmond,OAK,26,0,1,0,9,30,0,2,9,3.3,30.0,0,2003
168,164,Cory Schlesinger,DET,31,FB,16,10,9,16,0,5,4,1.8,1.0,0,2003
169,165,Musa Smith,BAL,21,0,11,0,9,31,2,2,11,3.4,2.8,1,2003
170,166,Mark Brunell,JAX,33,0,3,3,8,19,1,3,12,2.4,6.3,1,2003
171,167,Jesse Chatman,SDG,24,0,16,0,8,17,0,0,6,2.1,1.1,0,2003
172,168,Todd Collins,KAN,32,0,5,0,8,-7,0,1,0,-0.9,-1.4,0,2003
173,169,Woodrow Dantzler,ATL,24,0,9,0,8,21,1,2,12,2.6,2.3,0,2003
174,170,Kelly Holcomb,CLE,30,QB,10,8,8,7,0,0,6,0.9,0.7,5,2003
175,171,Kurt Kittner,ATL,23,0,7,4,8,13,0,3,7,1.6,1.9,0,2003
176,172,Ashley Lelie,DEN,23,WR,16,10,8,43,0,2,13,5.4,2.7,0,2003
177,173,Johnnie Morton,KAN,32,WR,16,16,8,94,0,3,39,11.8,5.9,0,2003
178,174,Tim Rattay,SFO,26,0,11,3,8,0,0,1,6,0.0,0.0,0,2003
179,175,Marc Edwards,JAX,29,FB,16,16,7,13,1,4,3,1.9,0.8,0,2003
180,176,Heath Evans,SEA,25,0,14,0,7,24,0,1,8,3.4,1.7,0,2003
181,177,Dan Kreider,PIT,26,FB,16,12,7,29,1,1,9,4.1,1.8,0,2003
182,178,Tony Banks,HOU,30,0,7,3,6,27,0,2,13,4.5,3.9,1,2003
183,179,Troy Brown,NWE,32,WR,12,10,6,27,0,2,11,4.5,2.3,2,2003
184,Rk,Player,Tm,Age,Pos,G,GS,Att,Yds,TD,1D,Lng,Y/A,Y/G,Fmb,2003
185,180,Reuben Droughns,DEN,25,0,15,4,6,14,0,1,12,2.3,0.9,0,2003
186,181,Rich Gannon,OAK,38,qb,7,7,6,18,0,1,6,3.0,2.6,2,2003
187,182,Brad Hoover,CAR,27,fb,16,9,6,21,0,2,5,3.5,1.3,1,2003
188,183,Danny Kanell,DEN,30,0,5,2,6,5,0,1,9,0.8,1.0,3,2003
189,184,Randy Moss,MIN,26,WR,16,16,6,18,0,1,11,3.0,1.1,1,2003
190,185,Patrick Pass,NWE,26,0,13,1,6,27,0,2,11,4.5,2.1,0,2003
191,186,Doug Pederson,GNB,35,0,16,0,6,-5,0,0,0,-0.8,-0.3,0,2003
192,187,Dave Ragone,HOU,24,0,2,2,6,51,0,2,14,8.5,25.5,4,2003
193,188,Vinny Testaverde,NYJ,40,qb,7,7,6,17,0,1,13,2.8,2.4,1,2003
194,189,Marques Tuiasosopo,OAK,24,0,4,1,6,22,0,0,8,3.7,5.5,2,2003
195,190,Alvis Whitted,OAK,29,0,16,2,6,37,0,2,16,6.2,2.3,0,2003
196,191,Steve Beuerlein,DEN,38,0,4,2,5,13,0,1,7,2.6,3.3,3,2003
197,192,Anquan Boldin,ARI,23,WR,16,16,5,40,0,2,23,8.0,2.5,3,2003
198,193,Reche Caldwell,SDG,24,0,9,4,5,39,0,2,14,7.8,4.3,0,2003
199,194,Andre' Davis,CLE,24,WR,16,8,5,28,0,1,7,5.6,1.8,2,2003
200,195,Donald Driver,GNB,28,WR,15,15,5,51,0,1,45,10.2,3.4,0,2003
201,196,Brian Griese,MIA,28,qb,5,5,5,15,0,0,9,3.0,3.0,4,2003
202,197,Andre Johnson,HOU,22,WR,16,16,5,-10,0,1,11,-2.0,-0.6,0,2003
203,198,Tee Martin,OAK,25,0,2,0,5,28,0,0,8,5.6,14.0,3,2003
204,199,Mike McMahon,DET,24,0,3,0,5,32,0,1,12,6.4,10.7,1,2003
205,200,James Thrash,PHI,28,WR,16,16,5,52,0,2,47,10.4,3.3,0,2003
206,201,Bobby Wade,CHI,22,0,12,1,5,14,0,2,6,2.8,1.2,1,2003
207,202,Jonathan Wells,HOU,24,0,13,0,5,14,0,1,10,2.8,1.1,0,2003
208,203,David Allen,JAX,25,0,14,0,4,8,0,1,6,2.0,0.6,2,2003
209,204,Chris Chambers,MIA,25,WR,16,16,4,30,0,1,12,7.5,1.9,1,2003
210,205,James Fenderson,NOR,27,0,9,0,4,14,0,0,6,3.5,1.6,0,2003
211,206,Joey Galloway,DAL,32,WR,15,13,4,22,0,0,10,5.5,1.5,1,2003
212,207,Leon Johnson,SDG,29,0,14,0,4,26,0,1,18,6.5,1.9,1,2003
213,208,Shaun King,TAM,26,0,3,0,4,20,0,3,12,5.0,6.7,0,2003
214,209,Rob Konrad,MIA,27,FB,14,12,4,17,0,1,11,4.3,1.2,0,2003
215,Rk,Player,Tm,Age,Pos,G,GS,Att,Yds,TD,1D,Lng,Y/A,Y/G,Fmb,2003
216,210,Brandon Manumaleuna,STL,23,TE,16,15,4,15,0,0,8,3.8,0.9,0,2003
217,211,Jamar Martin,DAL,23,0,14,1,4,7,0,2,3,1.8,0.5,0,2003
218,212,Brian Mitchell,NYG,35,0,16,0,4,20,1,2,18,5.0,1.3,5,2003
219,213,Jesse Palmer,NYG,25,0,6,3,4,23,0,2,26,5.8,3.8,2,2003
220,214,Koren Robinson,SEA,23,WR,15,15,4,15,0,2,16,3.8,1.0,1,2003
221,215,Alex Van Pelt,BUF,33,0,6,0,4,-6,0,0,-1,-1.5,-1.0,0,2003
222,216,Marty Booker,CHI,27,WR,13,13,3,-7,0,0,1,-2.3,-0.5,1,2003
223,217,David Boston,SDG,25,WR,14,14,3,18,0,2,13,6.0,1.3,2,2003
224,218,Todd Bouman,NOR,31,0,4,0,3,1,0,1,2,0.3,0.3,1,2003
225,219,Kerry Carter,SEA,23,0,16,0,3,-2,0,0,1,-0.7,-0.1,0,2003
226,220,Troy Edwards,JAX,26,WR,13,11,3,-9,0,0,4,-3.0,-0.7,0,2003
227,221,Mike Furrey,STL,26,0,13,0,3,5,0,1,2,1.7,0.4,3,2003
228,222,Terry Glenn,DAL,29,WR,16,14,3,55,0,1,47,18.3,3.4,2,2003
229,223,Rex Grossman,CHI,23,0,3,3,3,-1,0,0,0,-0.3,-0.3,3,2003
230,224,Az-Zahir Hakim,DET,26,WR,14,12,3,51,0,1,35,17.0,3.6,2,2003
231,225,Todd Heap,BAL,23,TE,16,16,3,21,0,0,9,7.0,1.3,1,2003
232,226,Brock Huard,IND,27,0,2,0,3,8,0,0,9,2.7,4.0,1,2003
233,227,Rob Johnson,2TM,30,0,4,0,3,21,0,0,14,7.0,5.3,0,2003
234,228,Derrick Mason,TEN,29,WR,16,16,3,11,0,0,7,3.7,0.7,0,2003
235,229,Fred McCrary,NWE,31,0,6,3,3,3,0,1,4,1.0,0.5,0,2003
236,230,Quincy Morgan,CLE,26,WR,16,15,3,-4,0,0,2,-1.3,-0.3,0,2003
237,231,Terrell Owens,SFO,30,WR,15,15,3,-2,0,0,3,-0.7,-0.1,0,2003
238,232,Eric Parker,SDG,24,0,8,4,3,21,0,2,13,7.0,2.6,1,2003
239,233,Josh Reed,BUF,23,WR,16,16,3,38,0,2,16,12.7,2.4,1,2003
240,234,John Simon,WAS,25,0,4,0,3,9,0,0,6,3.0,2.3,1,2003
241,235,Reggie Swinton,2TM,28,0,12,1,3,11,0,0,9,3.7,0.9,4,2003
242,236,Matt Turk,MIA,35,0,13,0,3,30,0,1,23,10.0,2.3,0,2003
243,237,B.J. Askew,NYJ,23,0,16,0,2,9,0,1,6,4.5,0.6,0,2003
244,238,Arnaz Battle,SFO,23,0,8,0,2,14,0,0,9,7.0,1.8,0,2003
245,239,Isaac Bruce,STL,31,WR,15,15,2,17,0,1,14,8.5,1.1,0,2003
246,Rk,Player,Tm,Age,Pos,G,GS,Att,Yds,TD,1D,Lng,Y/A,Y/G,Fmb,2003
