,Rk,Player,Team,Age,Pos,Games Played,Games Started,QB rec,Comp,Att,Comp %,Yds,TD,TD %,Int,Int %,1st Downs,Long,Yds/Att,Adj Yds/Att,Yds/Comp,Yds/Game,Rate,QB Rating,Sacks,Sack Yards,Net Yds/Att,Adj Net Yds/Att,Sack %,Comebacks,Game Winning Drives,Season
24,25,Kelly Holcomb,CLE,30,QB,10,8,2-6-0,193,302,63.9,1797,10,3.3,12,4.0,99,68,6.0,4.8,9.3,179.7,74.6,21,166,5.05,4.00,6.5,1,1,2003,0
25,26,Jake Plummer,DEN,29,QB,11,11,9-2-0,189,302,62.6,2182,15,5.0,7,2.3,115,60,7.2,7.2,11.5,198.4,91.2,14,73,6.67,6.63,4.4,1,1,2003,0
26,27,Chad Pennington,NYJ,27,QB,10,9,4-5-0,189,297,63.6,2139,13,4.4,12,4.0,116,65,7.2,6.3,11.3,213.9,82.9,25,160,6.15,5.28,7.8,2,2,2003,0
27,28,David Carr,HOU,24,QB,12,11,3-8-0,167,295,56.6,2013,9,3.1,13,4.4,85,78,6.8,5.5,12.1,167.8,69.5,15,90,6.20,4.90,4.8,2,2,2003,0
28,29,Kordell Stewart,CHI,31,QB,9,7,2-5-0,126,251,50.2,1418,7,2.8,12,4.8,69,61,5.6,4.1,11.3,157.6,56.8,25,146,4.61,3.16,9.1,2,2,2003,0
29,Rk,Player,Tm,Age,Pos,G,GS,QBrec,Cmp,Att,Cmp%,Yds,TD,TD%,Int,Int%,1D,Lng,Y/A,AY/A,Y/C,Y/G,Rate,Sk,Yds,NY/A,ANY/A,Sk%,4QC,GWD,2003,0
30,30,Doug Johnson,ATL,26,QB,10,8,1-7-0,136,243,56.0,1655,8,3.3,12,4.9,73,86,6.8,5.2,12.2,165.5,67.5,19,121,5.85,4.40,7.3,0,0,2003,0
31,31,Rich Gannon,OAK,38,qb,7,7,2-5-0,125,225,55.6,1274,6,2.7,4,1.8,53,46,5.7,5.4,10.2,182.0,73.5,17,90,4.89,4.64,7.0,1,2,2003,0
32,32,Kyle Boller,BAL,22,QB,11,9,5-4-0,116,224,51.8,1260,7,3.1,9,4.0,62,73,5.6,4.4,10.9,114.5,62.4,17,92,4.85,3.75,7.1,0,0,2003,0
33,33,Rick Mirer,OAK,33,QB,9,8,2-6-0,116,221,52.5,1267,3,1.4,5,2.3,63,47,5.7,5.0,10.9,140.8,64.8,22,122,4.71,4.03,9.1,0,0,2003,0
34,34,Tim Couch,CLE,26,qb,10,8,3-5-0,120,203,59.1,1319,7,3.4,6,3.0,60,71,6.5,5.9,11.0,131.9,77.6,19,116,5.42,4.83,8.6,1,1,2003,0
35,35,Vinny Testaverde,NYJ,40,qb,7,7,2-5-0,123,198,62.1,1385,7,3.5,2,1.0,65,61,7.0,7.2,11.3,197.9,90.6,6,48,6.55,6.80,2.9,1,1,2003,0
36,36,Chris Chandler,CHI,38,qb,8,6,3-3-0,107,192,55.7,1050,3,1.6,7,3.6,51,37,5.5,4.1,9.8,131.3,61.3,14,101,4.61,3.37,6.8,0,0,2003,0
37,37,Anthony Wright,BAL,27,qb,7,7,5-2-0,94,178,52.8,1199,9,5.1,8,4.5,55,64,6.7,5.7,12.8,171.3,72.3,19,125,5.45,4.54,9.6,2,2,2003,0
38,38,Tim Hasselbeck,WAS,25,qb,7,5,1-4-0,95,177,53.7,1012,5,2.8,7,4.0,52,40,5.7,4.5,10.7,144.6,63.6,9,44,5.20,4.05,4.8,0,0,2003,0
39,39,Doug Flutie,SDG,41,qb,7,5,2-3-0,91,167,54.5,1097,9,5.4,4,2.4,50,73,6.6,6.6,12.1,156.7,82.8,8,27,6.11,6.11,4.6,0,0,2003,0
40,40,Josh McCown,ARI,24,qb,8,3,1-2-0,95,166,57.2,1018,5,3.0,6,3.6,51,60,6.1,5.1,10.7,127.3,70.3,25,174,4.42,3.53,13.1,1,1,2003,0
41,41,Brian Griese,MIA,28,qb,5,5,3-2-0,74,130,56.9,813,5,3.8,6,4.6,37,80,6.3,4.9,11.0,162.6,69.2,12,83,5.14,3.94,8.5,0,1,2003,0
42,42,Tim Rattay,SFO,26,0,11,3,2-1-0,73,118,61.9,856,7,5.9,2,1.7,41,61,7.3,7.7,11.7,77.8,96.6,7,54,6.42,6.82,5.6,0,0,2003,0
43,43,Jesse Palmer,NYG,25,0,6,3,0-3-0,60,116,51.7,532,3,2.6,4,3.4,26,40,4.6,3.6,8.9,88.7,58.5,16,95,3.31,2.40,12.1,0,0,2003,0
44,44,Kurt Kittner,ATL,23,0,7,4,1-3-0,44,114,38.6,391,2,1.8,6,5.3,23,31,3.4,1.4,8.9,55.9,32.5,5,30,3.03,1.10,4.2,0,0,2003,0
45,45,Danny Kanell,DEN,30,0,5,2,0-2-0,53,103,51.5,442,2,1.9,5,4.9,26,26,4.3,2.5,8.3,88.4,49.1,2,24,3.98,2.22,1.9,0,0,2003,0
46,46,Tony Banks,HOU,30,0,7,3,2-1-0,61,102,59.8,693,5,4.9,3,2.9,34,46,6.8,6.5,11.4,99.0,84.3,13,57,5.53,5.23,11.3,1,1,2003,0
47,47,Michael Vick,ATL,23,0,5,4,3-1-0,50,100,50.0,585,4,4.0,3,3.0,32,49,5.9,5.3,11.7,117.0,69.0,9,64,4.78,4.28,8.3,1,0,2003,0
48,48,Mark Brunell,JAX,33,0,3,3,0-3-0,54,82,65.9,484,2,2.4,0,0.0,22,65,5.9,6.4,9.0,161.3,89.7,9,46,4.81,5.25,9.9,0,0,2003,0
49,49,Rex Grossman,CHI,23,0,3,3,2-1-0,38,72,52.8,437,2,2.8,1,1.4,22,59,6.1,6.0,11.5,145.7,74.8,4,41,5.21,5.14,5.3,0,1,2003,0
50,50,Billy Volek,TEN,27,0,7,1,1-0-0,44,69,63.8,545,4,5.8,1,1.4,31,50,7.9,8.4,12.4,77.9,101.4,6,45,6.67,7.13,8.0,1,1,2003,0
51,51,Gus Frerotte,MIN,32,0,16,2,2-0-0,38,65,58.5,690,7,10.8,2,3.1,25,72,10.6,11.4,18.2,43.1,118.1,5,22,9.54,10.26,7.1,0,0,2003,0
52,52,Kurt Warner,STL,32,0,2,1,0-1-0,38,65,58.5,365,1,1.5,1,1.5,15,37,5.6,5.2,9.6,182.5,72.9,6,38,4.61,4.25,8.5,0,0,2003,0
53,53,Steve Beuerlein,DEN,38,0,4,2,1-1-0,33,63,52.4,389,2,3.2,5,7.9,18,38,6.2,3.2,11.8,97.3,49.0,9,60,4.57,2.00,12.5,0,1,2003,0
54,54,Marques Tuiasosopo,OAK,24,0,4,1,0-1-0,25,45,55.6,324,0,0.0,3,6.7,14,35,7.2,4.2,13.0,81.0,50.6,2,14,6.60,3.72,4.3,0,0,2003,0
55,55,Dave Ragone,HOU,24,0,2,2,0-2-0,20,40,50.0,135,0,0.0,1,2.5,8,24,3.4,2.3,6.8,67.5,47.4,8,39,2.00,1.06,16.7,0,0,2003,0
56,56,Mike McMahon,DET,24,0,3,0,0,9,31,29.0,87,0,0.0,2,6.5,4,26,2.8,-0.1,9.7,29.0,12.7,2,9,2.36,-0.36,6.1,0,0,2003,0
57,57,Neil O'Donnell,TEN,37,0,1,1,1-0-0,18,27,66.7,232,2,7.4,1,3.7,13,34,8.6,8.4,12.9,232.0,102.7,0,0,8.59,8.41,0.0,0,0,2003,0
58,58,Shaun King,TAM,26,0,3,0,0,15,22,68.2,130,1,4.5,1,4.5,7,20,5.9,4.8,8.7,43.3,79.7,3,25,4.20,3.20,12.0,0,0,2003,0
59,59,Rob Johnson,2TM,30,0,4,0,0,11,20,55.0,93,0,0.0,1,5.0,0,15,4.7,2.4,8.5,23.3,46.5,4,21,3.00,1.13,16.7,0,0,2003,0
60,Rk,Player,Tm,Age,Pos,G,GS,QBrec,Cmp,Att,Cmp%,Yds,TD,TD%,Int,Int%,1D,Lng,Y/A,AY/A,Y/C,Y/G,Rate,Sk,Yds,NY/A,ANY/A,Sk%,4QC,GWD,2003,0
61,60,Travis Brown,BUF,26,0,2,0,0,14,18,77.8,160,0,0.0,1,5.6,7,28,8.9,6.4,11.4,80.0,80.6,1,7,8.05,5.68,5.3,0,0,2003,0
62,61,Tee Martin,OAK,25,0,2,0,0,6,16,37.5,69,0,0.0,1,6.3,5,17,4.3,1.5,11.5,34.5,25.3,1,5,3.76,1.12,5.9,0,0,2003,0
63,62,Todd Bouman,NOR,31,0,4,0,0,7,13,53.8,81,1,7.7,0,0.0,4,19,6.2,7.8,11.6,20.3,98.6,2,8,4.87,6.20,13.3,0,0,2003,0
64,63,Chris Redman,BAL,26,0,2,0,0,7,13,53.8,58,0,0.0,2,15.4,4,16,4.5,-2.5,8.3,29.0,26.0,6,45,0.68,-4.05,31.6,0,0,2003,0
65,64,Todd Collins,KAN,32,0,5,0,0,9,12,75.0,74,0,0.0,0,0.0,3,20,6.2,6.2,8.2,14.8,90.3,0,0,6.17,6.17,0.0,0,0,2003,0
66,65,David Garrard,JAX,25,0,2,0,0,9,12,75.0,86,1,8.3,0,0.0,5,28,7.2,8.8,9.6,43.0,122.2,0,0,7.17,8.83,0.0,0,0,2003,0
67,66,Alex Van Pelt,BUF,33,0,6,0,0,5,12,41.7,49,0,0.0,3,25.0,1,14,4.1,-7.2,9.8,8.2,14.2,1,7,3.23,-7.15,7.7,0,0,2003,0
68,67,Rodney Peete,CAR,37,0,1,1,1-0-0,4,10,40.0,19,0,0.0,0,0.0,0,8,1.9,1.9,4.8,19.0,47.9,3,20,-0.08,-0.08,23.1,0,0,2003,0
69,68,Jarious Jackson,DEN,26,0,1,1,0-1-0,4,9,44.4,41,0,0.0,1,11.1,3,16,4.6,-0.4,10.3,41.0,18.5,0,0,4.56,-0.44,0.0,0,0,2003,0
70,69,Charlie Batch,PIT,29,0,4,0,0,4,8,50.0,47,0,0.0,0,0.0,2,22,5.9,5.9,11.8,11.8,68.2,1,2,5.00,5.00,11.1,0,0,2003,0
71,70,Trent Dilfer,SEA,31,0,5,0,0,4,8,50.0,31,1,12.5,1,12.5,3,14,3.9,0.8,7.8,6.2,59.9,1,8,2.56,-0.22,11.1,0,0,2003,0
72,71,Rohan Davey,NWE,25,0,1,0,0,3,7,42.9,31,0,0.0,0,0.0,2,16,4.4,4.4,10.3,31.0,56.2,0,0,4.43,4.43,0.0,0,0,2003,0
73,72,Sage Rosenfels,MIA,25,0,2,0,0,4,6,66.7,50,1,16.7,0,0.0,2,21,8.3,11.7,12.5,25.0,131.9,0,0,8.33,11.67,0.0,0,0,2003,0
74,73,Koy Detmer,PHI,30,0,16,0,0,3,5,60.0,32,0,0.0,0,0.0,3,15,6.4,6.4,10.7,2.0,78.7,0,0,6.40,6.40,0.0,0,0,2003,0
75,74,Craig Hentrich,TEN,32,0,16,0,0,2,5,40.0,25,0,0.0,0,0.0,2,15,5.0,5.0,12.5,1.6,56.2,0,0,5.00,5.00,0.0,0,0,2003,0
76,75,Antwaan Randle El,PIT,24,0,16,1,0,3,4,75.0,6,0,0.0,0,0.0,0,9,1.5,1.5,2.0,0.4,77.1,0,0,1.50,1.50,0.0,0,0,2003,0
77,76,Rod Gardner,WAS,26,WR,16,16,0,2,3,66.7,46,2,66.7,0,0.0,2,36,15.3,28.7,23.0,2.9,149.3,0,0,15.33,28.67,0.0,0,0,2003,0
78,77,Brock Huard,IND,27,0,2,0,0,2,3,66.7,22,0,0.0,0,0.0,2,13,7.3,7.3,11.0,11.0,88.2,1,3,4.75,4.75,25.0,0,0,2003,0
79,78,Isaac Bruce,STL,31,WR,15,15,0,2,2,100.0,66,0,0.0,0,0.0,2,41,33.0,33.0,33.0,4.4,118.7,0,0,33.00,33.00,0.0,0,0,2003,0
80,79,Gibran Hamdan,WAS,22,0,1,0,0,1,2,50.0,7,0,0.0,0,0.0,0,7,3.5,3.5,7.0,7.0,58.3,1,2,1.67,1.67,33.3,0,0,2003,0
81,80,Chad Hutchinson,DAL,26,0,1,0,0,1,2,50.0,8,0,0.0,0,0.0,0,8,4.0,4.0,8.0,8.0,60.4,0,0,4.00,4.00,0.0,0,0,2003,0
82,81,Deuce McAllister,NOR,25,RB,16,16,0,0,2,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,39.6,0,0,0.00,0.00,0.0,0,0,2003,0
83,82,Doug Pederson,GNB,35,0,16,0,0,2,2,100.0,16,0,0.0,0,0.0,0,14,8.0,8.0,8.0,1.0,100.0,0,0,8.00,8.00,0.0,0,0,2003,0
84,83,LaBrandon Toefield,JAX,23,0,16,0,0,1,2,50.0,32,0,0.0,0,0.0,1,32,16.0,16.0,32.0,2.0,95.8,0,0,16.00,16.00,0.0,0,0,2003,0
85,84,Richie Anderson,DAL,32,FB,15,8,0,0,1,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,39.6,0,0,0.00,0.00,0.0,0,0,2003,0
86,85,Bryan Barker,WAS,39,0,16,0,0,1,1,100.0,3,0,0.0,0,0.0,1,3,3.0,3.0,3.0,0.2,79.2,0,0,3.00,3.00,0.0,0,0,2003,0
87,86,Darren Bennett,SDG,38,0,16,0,0,0,1,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,39.6,0,0,0.00,0.00,0.0,0,0,2003,0
88,87,Drew Bennett,TEN,25,WR,12,8,0,1,1,100.0,14,0,0.0,0,0.0,1,14,14.0,14.0,14.0,1.2,118.7,0,0,14.00,14.00,0.0,0,0,2003,0
89,88,Mitch Berger,NOR,31,0,16,0,0,0,1,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,39.6,0,0,0.00,0.00,0.0,0,0,2003,0
90,89,Anquan Boldin,ARI,23,WR,16,16,0,0,1,0.0,0,0,0.0,1,100.0,0,0,0.0,-45.0,0,0.0,0.0,0,0,0.00,-45.00,0.0,0,0,2003,0
91,Rk,Player,Tm,Age,Pos,G,GS,QBrec,Cmp,Att,Cmp%,Yds,TD,TD%,Int,Int%,1D,Lng,Y/A,AY/A,Y/C,Y/G,Rate,Sk,Yds,NY/A,ANY/A,Sk%,4QC,GWD,2003,0
92,90,Brant Boyer,CLE,32,rlb,15,7,0,0,1,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,39.6,0,0,0.00,0.00,0.0,0,0,2003,0
93,91,Aveion Cason,DAL,24,0,10,0,0,1,1,100.0,37,0,0.0,0,0.0,1,37,37.0,37.0,37.0,3.7,118.7,0,0,37.00,37.00,0.0,0,0,2003,0
94,92,Woodrow Dantzler,ATL,24,0,9,0,0,0,1,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,39.6,1,5,-2.50,-2.50,50.0,0,0,2003,0
95,93,T.J. Duckett,ATL,22,RB,16,10,0,0,1,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,39.6,0,0,0.00,0.00,0.0,0,0,2003,0
96,94,Kevin Faulk,NWE,27,RB,15,8,0,0,1,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,39.6,0,0,0.00,0.00,0.0,0,0,2003,0
97,95,Jabar Gaffney,HOU,23,WR,16,11,0,0,1,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,39.6,0,0,0.00,0.00,0.0,0,0,2003,0
98,96,David Givens,NWE,23,wr,13,5,0,0,1,0.0,0,0,0.0,1,100.0,0,0,0.0,-45.0,0,0.0,0.0,0,0,0.00,-45.00,0.0,0,0,2003,0
99,97,Terry Glenn,DAL,29,WR,16,14,0,0,1,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,39.6,0,0,0.00,0.00,0.0,0,0,2003,0
100,98,Az-Zahir Hakim,DET,26,WR,14,12,0,1,1,100.0,21,0,0.0,0,0.0,1,21,21.0,21.0,21.0,1.5,118.7,0,0,21.00,21.00,0.0,0,0,2003,0
101,99,Nick Harris,2TM,25,0,16,0,0,0,1,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,39.6,0,0,0.00,0.00,0.0,0,0,2003,0
102,100,Travis Henry,BUF,25,RB,15,15,0,0,1,0.0,0,0,0.0,1,100.0,0,0,0.0,-45.0,0,0.0,0.0,0,0,0.00,-45.00,0.0,0,0,2003,0
103,101,Priest Holmes,KAN,30,RB,16,16,0,0,1,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,39.6,0,0,0.00,0.00,0.0,0,0,2003,0
104,102,Joe Horn,NOR,31,WR,15,14,0,1,1,100.0,14,0,0.0,0,0.0,1,14,14.0,14.0,14.0,0.9,118.7,0,0,14.00,14.00,0.0,0,0,2003,0
105,103,Damon Huard,NWE,30,0,2,0,0,0,1,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,39.6,0,0,0.00,0.00,0.0,0,0,2003,0
106,104,Frisman Jackson,CLE,24,0,5,0,0,0,1,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,39.6,0,0,0.00,0.00,0.0,0,0,2003,0
107,105,Kevin Johnson,2TM,27,0,15,9,0,0,1,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,39.6,0,0,0.00,0.00,0.0,0,0,2003,0
108,106,Micah Knorr,DEN,28,0,16,0,0,0,1,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,39.6,0,0,0.00,0.00,0.0,0,0,2003,0
109,107,Dane Looker,STL,27,0,16,2,0,1,1,100.0,11,0,0.0,0,0.0,1,11,11.0,11.0,11.0,0.7,112.5,0,0,11.00,11.00,0.0,0,0,2003,0
110,108,Stacey Mack,HOU,28,rb,8,5,0,0,1,0.0,0,0,0.0,1,100.0,0,0,0.0,-45.0,0,0.0,0.0,0,0,0.00,-45.00,0.0,0,0,2003,0
111,109,Josh Miller,PIT,33,0,16,0,0,1,1,100.0,81,1,100.0,0,0.0,1,81,81.0,101.0,81.0,5.1,158.3,0,0,81.00,101.00,0.0,0,0,2003,0
112,110,Freddie Mitchell,PHI,25,wr,16,6,0,1,1,100.0,25,1,100.0,0,0.0,1,25,25.0,45.0,25.0,1.6,158.3,0,0,25.00,45.00,0.0,0,0,2003,0
113,111,Chris Mohr,ATL,37,0,16,0,0,0,1,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,39.6,0,0,0.00,0.00,0.0,0,0,2003,0
114,112,Randy Moss,MIN,26,WR,16,16,0,0,1,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,39.6,0,0,0.00,0.00,0.0,0,0,2003,0
115,113,Dennis Northcutt,CLE,26,wr,15,6,0,0,1,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,39.6,0,0,0.00,0.00,0.0,0,0,2003,0
116,114,Jerry Rice,OAK,41,WR,16,15,0,0,1,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,39.6,0,0,0.00,0.00,0.0,0,0,2003,0
117,115,Mark Royals,2TM,38,0,14,0,0,0,1,0.0,0,0,0.0,1,100.0,0,0,0.0,-45.0,0,0.0,0.0,0,0,0.00,-45.00,0.0,0,0,2003,0
118,116,Todd Sauerbrun,CAR,30,0,16,0,0,0,1,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,39.6,0,0,0.00,0.00,0.0,0,0,2003,0
119,117,Bill Schroeder,DET,32,WR,16,13,0,0,1,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,39.6,0,0,0.00,0.00,0.0,0,0,2003,0
120,118,Rod Smith,DEN,33,WR,15,15,0,1,1,100.0,72,0,0.0,0,0.0,1,72,72.0,72.0,72.0,4.8,118.7,0,0,72.00,72.00,0.0,0,0,2003,0
121,119,Dan Stryzinski,NYJ,38,0,16,0,0,0,1,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,39.6,0,0,0.00,0.00,0.0,0,0,2003,0
122,Rk,Player,Tm,Age,Pos,G,GS,QBrec,Cmp,Att,Cmp%,Yds,TD,TD%,Int,Int%,1D,Lng,Y/A,AY/A,Y/C,Y/G,Rate,Sk,Yds,NY/A,ANY/A,Sk%,4QC,GWD,2003,0
123,120,LaDainian Tomlinson,SDG,24,RB,16,16,0,1,1,100.0,21,1,100.0,0,0.0,1,21,21.0,41.0,21.0,1.3,158.3,0,0,21.00,41.00,0.0,0,0,2003,0
124,121,Cedrick Wilson,SFO,25,0,16,4,0,1,1,100.0,6,0,0.0,0,0.0,0,6,6.0,6.0,6.0,0.4,91.7,0,0,6.00,6.00,0.0,0,0,2003,0
0,1,Trent Green,KAN,34,QB,16,16,7-9-0,369,556,66.4,4591,27,4.9,17,3.1,230,70,8.3,7.9,12.4,286.9,95.2,32,227,7.42,7.04,5.4,3,3,2004,0
1,2,Daunte Culpepper,MIN,27,QB,16,16,8-8-0,379,548,69.2,4717,39,7.1,11,2.0,224,82,8.6,9.1,12.4,294.8,110.9,46,238,7.54,8.02,7.7,1,3,2004,0
2,3,Aaron Brooks,NOR,28,QB,16,16,8-8-0,309,542,57.0,3810,21,3.9,16,3.0,179,57,7.0,6.5,12.3,238.1,79.5,41,223,6.15,5.64,7.0,3,5,2004,0
3,4,Brett Favre,GNB,35,QB,16,16,10-6-0,346,540,64.1,4088,30,5.6,17,3.1,205,79,7.6,7.3,11.8,255.5,92.4,12,93,7.24,6.94,2.2,3,4,2004,0
4,5,Jake Delhomme,CAR,29,QB,16,16,7-9-0,310,533,58.2,3886,29,5.4,15,2.8,193,63,7.3,7.1,12.5,242.9,87.3,33,246,6.43,6.26,5.8,2,3,2004,0
5,6,Jake Plummer,DEN,30,QB,16,16,10-6-0,303,521,58.2,4089,27,5.2,20,3.8,185,85,7.8,7.2,13.5,255.6,84.5,15,90,7.46,6.79,2.8,1,4,2004,0
6,7,Kerry Collins,OAK,32,QB,14,13,3-10-0,289,513,56.3,3495,21,4.1,20,3.9,155,63,6.8,5.9,12.1,249.6,74.8,25,144,6.23,5.34,4.6,1,2,2004,0
7,8,Peyton Manning,IND,28,QB,16,16,12-4-0,336,497,67.6,4557,49,9.9,10,2.0,233,80,9.2,10.2,13.6,284.8,121.1,13,101,8.74,9.78,2.5,2,4,2004,0
8,9,Vinny Testaverde,DAL,41,QB,16,15,5-10-0,297,495,60.0,3532,17,3.4,20,4.0,163,53,7.1,6.0,11.9,220.8,76.4,34,182,6.33,5.27,6.4,2,3,2004,0
9,10,Joey Harrington,DET,26,QB,16,16,6-10-0,274,489,56.0,3047,19,3.9,12,2.5,141,62,6.2,5.9,11.1,190.4,77.5,36,196,5.43,5.13,6.9,1,1,2004,0
10,11,Marc Bulger,STL,27,QB,14,14,8-6-0,321,485,66.2,3964,21,4.3,14,2.9,181,56,8.2,7.7,12.3,283.1,93.7,41,302,6.96,6.56,7.8,3,4,2004,0
11,12,Tom Brady,NWE,27,QB,16,16,14-2-0,288,474,60.8,3692,28,5.9,14,3.0,187,50,7.8,7.6,12.8,230.8,92.6,26,162,7.06,6.92,5.2,0,1,2004,0
12,13,Matt Hasselbeck,SEA,29,QB,14,14,7-7-0,279,474,58.9,3382,22,4.6,15,3.2,176,60,7.1,6.6,12.1,241.6,83.1,30,155,6.40,5.94,6.0,0,0,2004,0
13,14,Donovan McNabb,PHI,28,QB,15,15,13-2-0,300,469,64.0,3875,31,6.6,8,1.7,174,80,8.3,8.8,12.9,258.3,104.7,32,192,7.35,7.87,6.4,2,2,2004,0
14,15,David Carr,HOU,25,QB,16,16,7-9-0,285,466,61.2,3531,16,3.4,14,3.0,172,69,7.6,6.9,12.4,220.7,83.5,49,301,6.27,5.67,9.5,1,1,2004,0
15,16,Kyle Boller,BAL,23,QB,16,16,9-7-0,258,464,55.6,2559,13,2.8,11,2.4,135,57,5.5,5.0,9.9,159.9,70.9,35,247,4.63,4.16,7.0,2,2,2004,0
16,17,Drew Bledsoe,BUF,32,QB,16,16,9-7-0,256,450,56.9,2932,20,4.4,16,3.6,143,69,6.5,5.8,11.5,183.3,76.6,37,215,5.58,4.92,7.6,0,0,2004,0
17,18,Byron Leftwich,JAX,24,QB,14,14,8-6-0,267,441,60.5,2941,15,3.4,10,2.3,141,65,6.7,6.3,11.0,210.1,82.2,25,114,6.07,5.74,5.4,4,4,2004,0
18,19,Carson Palmer,CIN,25,QB,13,13,6-7-0,263,432,60.9,2897,18,4.2,18,4.2,140,76,6.7,5.7,11.0,222.8,77.3,25,178,5.95,4.96,5.5,2,3,2004,0
19,20,Josh McCown,ARI,25,QB,14,13,6-7-0,233,408,57.1,2511,11,2.7,10,2.5,122,48,6.2,5.6,10.8,179.4,74.1,31,263,5.12,4.60,7.1,2,2,2004,0
20,21,Drew Brees,SDG,25,QB,15,15,11-4-0,262,400,65.5,3159,27,6.8,7,1.8,142,79,7.9,8.5,12.1,210.6,104.8,18,131,7.24,7.78,4.3,1,2,2004,0
21,22,Chad Pennington,NYJ,28,QB,13,13,8-5-0,242,370,65.4,2673,16,4.3,9,2.4,137,48,7.2,7.0,11.0,205.6,91.0,18,103,6.62,6.40,4.6,2,2,2004,0
22,23,Billy Volek,TEN,28,qb,10,8,2-6-0,218,357,61.1,2486,18,5.0,10,2.8,120,48,7.0,6.7,11.4,248.6,87.1,30,216,5.87,5.63,7.8,0,0,2004,0
23,24,A.J. Feeley,MIA,27,QB,11,8,3-5-0,191,356,53.7,1893,11,3.1,15,4.2,102,38,5.3,4.0,9.9,172.1,61.7,23,136,4.64,3.44,6.1,2,3,2004,0
24,25,Brian Griese,TAM,29,QB,11,10,4-6-0,233,336,69.3,2632,20,6.0,12,3.6,126,68,7.8,7.4,11.3,239.3,97.5,26,169,6.80,6.42,7.2,1,1,2004,0
25,26,Tim Rattay,SFO,27,QB,9,9,1-8-0,198,325,60.9,2169,10,3.1,10,3.1,109,65,6.7,5.9,11.0,241.0,78.1,37,211,5.41,4.72,10.2,1,1,2004,0
26,27,Michael Vick,ATL,24,QB,15,15,11-4-0,181,321,56.4,2313,14,4.4,12,3.7,102,62,7.2,6.4,12.8,154.2,78.1,46,266,5.58,4.87,12.5,3,4,2004,0
27,28,Ben Roethlisberger,PIT,22,QB,14,13,13-0-0,196,295,66.4,2621,17,5.8,11,3.7,130,58,8.9,8.4,13.4,187.2,98.1,30,213,7.41,6.93,9.2,4,5,2004,0
28,29,Kurt Warner,NYG,33,QB,10,9,5-4-0,174,277,62.8,2054,6,2.2,4,1.4,94,62,7.4,7.2,11.8,205.4,86.5,39,196,5.88,5.69,12.3,0,1,2004,0
29,Rk,Player,Tm,Age,Pos,G,GS,QBrec,Cmp,Att,Cmp%,Yds,TD,TD%,Int,Int%,1D,Lng,Y/A,AY/A,Y/C,Y/G,Rate,Sk,Yds,NY/A,ANY/A,Sk%,4QC,GWD,2004,0
30,30,Patrick Ramsey,WAS,25,qb,9,7,3-4-0,169,272,62.1,1665,10,3.7,11,4.0,89,51,6.1,5.0,9.9,185.0,74.8,23,137,5.18,4.18,7.8,0,0,2004,0
31,31,Jeff Garcia,CLE,34,QB,11,10,3-7-0,144,252,57.1,1731,10,4.0,9,3.6,71,99,6.9,6.1,12.0,157.4,76.7,24,99,5.91,5.17,8.7,1,1,2004,0
32,32,Mark Brunell,WAS,34,QB,9,9,3-6-0,118,237,49.8,1194,7,3.0,6,2.5,68,49,5.0,4.5,10.1,132.7,63.9,15,105,4.32,3.81,6.0,0,1,2004,0
33,33,Ken Dorsey,SFO,23,qb,8,7,1-6-0,123,226,54.4,1231,6,2.7,9,4.0,60,59,5.4,4.2,10.0,153.9,62.4,13,94,4.76,3.56,5.4,0,1,2004,0
34,34,Steve McNair,TEN,31,QB,8,8,3-5-0,129,215,60.0,1343,8,3.7,9,4.2,76,37,6.2,5.1,10.4,167.9,73.1,13,95,5.47,4.40,5.7,1,1,2004,0
